Date,Open,High,Low,Close,Adj Close,Volume
2023-03-17,17.690000534057617,18.290000915527344,17.479999542236328,18.1200008392334,17.57445526123047,46055300
2023-03-20,18.260000228881836,18.489999771118164,18.100000381469727,18.239999771118164,17.69084358215332,23283700
2023-03-21,17.889999389648438,17.899999618530273,17.479999542236328,17.690000534057617,17.15740394592285,20481200
2023-03-22,17.770000457763672,18.219999313354492,17.65999984741211,18.0,17.458066940307617,17988400
2023-03-23,18.239999771118164,18.510000228881836,18.06999969482422,18.299999237060547,17.749034881591797,17623800
2023-03-24,18.440000534057617,18.670000076293945,18.260000228881836,18.520000457763672,17.96241569519043,18155600
2023-03-27,18.020000457763672,18.5,17.90999984741211,18.5,17.943016052246094,15139200
2023-03-28,18.56999969482422,18.75,18.399999618530273,18.65999984741211,18.09819793701172,15099500
2023-03-29,18.5,18.729999542236328,18.40999984741211,18.540000915527344,17.981813430786133,13706700
2023-03-30,18.6200008392334,18.719999313354492,18.389999389648438,18.600000381469727,18.04000473022461,14506200
2023-03-31,18.65999984741211,18.75,18.3799991607666,18.56999969482422,18.010908126831055,15434500
2023-04-03,18.670000076293945,19.030000686645508,18.479999542236328,18.790000915527344,18.224285125732422,15481400
2023-04-04,18.780000686645508,19.719999313354492,18.739999771118164,19.6200008392334,19.029294967651367,28821100
2023-04-05,19.850000381469727,20.049999237060547,19.459999084472656,19.68000030517578,19.08749008178711,25588400
2023-04-06,19.549999237060547,19.739999771118164,19.399999618530273,19.729999542236328,19.135982513427734,17237000
2023-04-10,19.420000076293945,19.510000228881836,19.309999465942383,19.459999084472656,18.874114990234375,12936300
2023-04-11,19.579999923706055,19.809999465942383,19.40999984741211,19.420000076293945,18.835317611694336,15836100
2023-04-12,19.809999465942383,19.8799991607666,19.5,19.6299991607666,19.038991928100586,14592800
2023-04-13,19.989999771118164,20.280000686645508,19.739999771118164,20.049999237060547,19.44635009765625,27992000
2023-04-14,19.790000915527344,19.809999465942383,19.360000610351562,19.670000076293945,19.07779312133789,16545400
2023-04-17,19.40999984741211,19.489999771118164,19.139999389648438,19.3700008392334,18.786823272705078,20141200
2023-04-18,19.440000534057617,19.729999542236328,19.389999389648438,19.420000076293945,18.835317611694336,11527300
2023-04-19,19.030000686645508,19.350000381469727,19.020000457763672,19.239999771118164,18.660734176635742,13258000
2023-04-20,19.3799991607666,19.440000534057617,19.149999618530273,19.200000762939453,18.6219425201416,13072000
2023-04-21,19.09000015258789,19.270000457763672,18.84000015258789,19.06999969482422,18.495853424072266,17072700
2023-04-24,18.989999771118164,19.1299991607666,18.809999465942383,19.06999969482422,18.495853424072266,11059900
2023-04-25,19.020000457763672,19.270000457763672,18.81999969482422,19.190000534057617,18.612241744995117,13964000
2023-04-26,19.420000076293945,19.440000534057617,18.950000762939453,18.989999771118164,18.418264389038086,11572300
2023-04-27,18.889999389648438,19.190000534057617,18.780000686645508,19.170000076293945,18.59284210205078,10196800
2023-04-28,19.100000381469727,19.18000030517578,18.84000015258789,19.040000915527344,18.46675682067871,12585400
2023-05-01,19.360000610351562,19.469999313354492,18.989999771118164,19.0,18.427963256835938,11827800
2023-05-02,18.950000762939453,19.84000015258789,18.920000076293945,19.790000915527344,19.194177627563477,23793800
2023-05-03,19.969999313354492,20.110000610351562,19.68000030517578,19.979999542236328,19.378456115722656,19105500
2023-05-04,20.15999984741211,20.75,20.079999923706055,20.43000030517578,19.814910888671875,26891900
2023-05-05,19.790000915527344,20.420000076293945,19.75,20.200000762939453,19.591833114624023,15043500
2023-05-08,20.219999313354492,20.260000228881836,19.770000457763672,19.850000381469727,19.252370834350586,12282300
2023-05-09,19.799999237060547,19.920000076293945,19.6299991607666,19.780000686645508,19.184478759765625,11662200
2023-05-10,19.829999923706055,19.850000381469727,19.530000686645508,19.770000457763672,19.174779891967773,9169300
2023-05-11,19.530000686645508,19.649999618530273,18.989999771118164,19.030000686645508,18.45705795288086,20756200
2023-05-12,18.969999313354492,19.219999313354492,18.899999618530273,19.18000030517578,18.6025447845459,9810600
2023-05-15,19.239999771118164,19.450000762939453,19.190000534057617,19.350000381469727,18.767423629760742,8510500
2023-05-16,19.25,19.290000915527344,18.65999984741211,18.760000228881836,18.195188522338867,19069900
2023-05-17,18.719999313354492,18.719999313354492,18.3700008392334,18.43000030517578,17.875123977661133,17791200
2023-05-18,18.059999465942383,18.059999465942383,17.520000457763672,17.809999465942383,17.273788452148438,22431100
2023-05-19,17.889999389648438,18.15999984741211,17.760000228881836,17.860000610351562,17.322284698486328,14574100
2023-05-22,17.850000381469727,17.959999084472656,17.780000686645508,17.790000915527344,17.254392623901367,7072100
2023-05-23,17.65999984741211,17.860000610351562,17.530000686645508,17.75,17.21559715270996,10052500
2023-05-24,17.8799991607666,17.889999389648438,17.420000076293945,17.479999542236328,16.953725814819336,9974300
2023-05-25,17.280000686645508,17.329999923706055,17.059999465942383,17.09000015258789,16.57546615600586,15912800
2023-05-26,17.3799991607666,17.420000076293945,16.8799991607666,16.989999771118164,16.47847557067871,11078600
2023-05-30,16.93000030517578,16.959999084472656,16.59000015258789,16.780000686645508,16.371158599853516,11240200
2023-05-31,16.81999969482422,17.209999084472656,16.729999542236328,16.8799991607666,16.468721389770508,14331200
2023-06-01,16.969999313354492,17.540000915527344,16.959999084472656,17.450000762939453,17.024831771850586,12634700
2023-06-02,17.360000610351562,17.440000534057617,17.1200008392334,17.309999465942383,16.888242721557617,12954600
2023-06-05,17.239999771118164,17.329999923706055,17.1200008392334,17.190000534057617,16.771169662475586,10848500
2023-06-06,17.200000762939453,17.260000228881836,16.90999984741211,17.1299991607666,16.712629318237305,14431900
2023-06-07,17.170000076293945,17.25,16.93000030517578,16.979999542236328,16.5662841796875,10996600
2023-06-08,17.170000076293945,17.229999542236328,17.040000915527344,17.149999618530273,16.73214340209961,10734700
2023-06-09,17.09000015258789,17.170000076293945,16.93000030517578,17.0,16.585798263549805,11034300
2023-06-12,16.920000076293945,16.920000076293945,16.75,16.899999618530273,16.488235473632812,10157700
2023-06-13,16.989999771118164,17.139999389648438,16.790000915527344,16.809999465942383,16.400426864624023,12100600
2023-06-14,17.020000457763672,17.049999237060547,16.690000534057617,16.780000686645508,16.371158599853516,10818000
2023-06-15,16.739999771118164,16.809999465942383,16.329999923706055,16.489999771118164,16.088224411010742,22497700
2023-06-16,16.6299991607666,16.790000915527344,16.489999771118164,16.709999084472656,16.30286407470703,21134200
2023-06-20,16.350000381469727,16.3700008392334,15.960000038146973,16.049999237060547,15.658943176269531,16948300
2023-06-21,15.989999771118164,16.290000915527344,15.859999656677246,16.1299991607666,15.736995697021484,13746400
2023-06-22,16.020000457763672,16.43000030517578,15.899999618530273,16.40999984741211,16.01017189025879,22292400
2023-06-23,16.510000228881836,16.6299991607666,16.31999969482422,16.459999084472656,16.0589542388916,19954200
2023-06-26,16.459999084472656,16.809999465942383,16.31999969482422,16.56999969482422,16.166275024414062,16119300
2023-06-27,16.579999923706055,16.700000762939453,16.25,16.65999984741211,16.25408172607422,15073900
2023-06-28,16.469999313354492,16.610000610351562,16.399999618530273,16.600000381469727,16.195545196533203,16191800
2023-06-29,16.3799991607666,16.65999984741211,16.260000228881836,16.6299991607666,16.224811553955078,14737200
2023-06-30,16.690000534057617,16.93000030517578,16.600000381469727,16.93000030517578,16.51750373840332,12247700
2023-07-03,16.979999542236328,17.200000762939453,16.899999618530273,17.09000015258789,16.67360496520996,7798500
2023-07-05,17.110000610351562,17.110000610351562,16.68000030517578,16.700000762939453,16.293107986450195,14417000
2023-07-06,16.549999237060547,16.600000381469727,16.170000076293945,16.219999313354492,15.824803352355957,17042100
2023-07-07,16.3700008392334,16.559999465942383,16.290000915527344,16.34000015258789,15.941878318786621,9647800
2023-07-10,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,16.127248764038086,16319600
2023-07-11,16.6200008392334,16.739999771118164,16.530000686645508,16.709999084472656,16.30286407470703,11802500
2023-07-12,16.989999771118164,17.530000686645508,16.950000762939453,17.479999542236328,17.054101943969727,19715500
2023-07-13,17.6299991607666,17.690000534057617,17.479999542236328,17.600000381469727,17.171178817749023,17776200
2023-07-14,17.530000686645508,17.700000762939453,17.34000015258789,17.350000381469727,16.927270889282227,15180500
2023-07-17,17.299999237060547,17.469999313354492,17.149999618530273,17.360000610351562,16.93702507019043,8837600
2023-07-18,17.5,17.899999618530273,17.399999618530273,17.649999618530273,17.219961166381836,14456200
2023-07-19,17.6200008392334,17.760000228881836,17.579999923706055,17.649999618530273,17.219961166381836,10516100
2023-07-20,17.600000381469727,17.610000610351562,17.260000228881836,17.280000686645508,16.858976364135742,11990100
2023-07-21,17.18000030517578,17.40999984741211,17.149999618530273,17.399999618530273,16.97605323791504,9513100
2023-07-24,17.3799991607666,17.440000534057617,17.25,17.3799991607666,16.9565372467041,7299900
2023-07-25,17.399999618530273,17.59000015258789,17.31999969482422,17.530000686645508,17.102886199951172,11324400
2023-07-26,17.5,17.510000228881836,17.079999923706055,17.25,16.829708099365234,14498600
2023-07-27,17.06999969482422,17.06999969482422,16.760000228881836,16.780000686645508,16.371158599853516,15500500
2023-07-28,16.940000534057617,17.079999923706055,16.8700008392334,16.979999542236328,16.5662841796875,11239800
2023-07-31,17.1299991607666,17.450000762939453,17.06999969482422,17.290000915527344,16.868732452392578,10575500
2023-08-01,16.969999313354492,17.100000381469727,16.829999923706055,17.030000686645508,16.615066528320312,13888000
2023-08-02,16.969999313354492,17.010000228881836,16.510000228881836,16.540000915527344,16.137004852294922,15661000
2023-08-03,16.549999237060547,16.65999984741211,16.270000457763672,16.309999465942383,15.91260814666748,17955200
2023-08-04,16.510000228881836,16.56999969482422,16.31999969482422,16.489999771118164,16.088224411010742,15882200
2023-08-07,16.459999084472656,16.59000015258789,16.3700008392334,16.5,16.097980499267578,10100700
2023-08-08,16.239999771118164,16.479999542236328,15.970000267028809,16.450000762939453,16.0492000579834,12100400
2023-08-09,16.559999465942383,16.59000015258789,16.360000610351562,16.479999542236328,16.07846450805664,11483300
2023-08-10,16.610000610351562,16.850000381469727,16.510000228881836,16.65999984741211,16.25408172607422,11986200
2023-08-11,16.59000015258789,16.90999984741211,16.559999465942383,16.90999984741211,16.497989654541016,9263800
2023-08-14,16.719999313354492,16.780000686645508,16.559999465942383,16.670000076293945,16.263837814331055,11074700
2023-08-15,16.579999923706055,16.610000610351562,15.949999809265137,16.020000457763672,15.62967586517334,18152400
2023-08-16,16.059999465942383,16.079999923706055,15.739999771118164,15.770000457763672,15.385766983032227,14079100
2023-08-17,15.829999923706055,15.880000114440918,15.5,15.65999984741211,15.278447151184082,13014300
2023-08-18,15.579999923706055,15.65999984741211,15.479999542236328,15.609999656677246,15.22966480255127,13549200
2023-08-21,15.680000305175781,15.739999771118164,15.470000267028809,15.710000038146973,15.327229499816895,12109500
2023-08-22,15.739999771118164,15.869999885559082,15.579999923706055,15.84000015258789,15.454060554504395,12760500
2023-08-23,16.0,16.31999969482422,15.960000038146973,16.110000610351562,15.717482566833496,21154700
2023-08-24,16.0,16.09000015258789,15.779999732971191,15.970000267028809,15.580893516540527,11479100
2023-08-25,15.960000038146973,16.030000686645508,15.579999923706055,15.90999984741211,15.522355079650879,16434500
2023-08-28,15.970000267028809,16.219999313354492,15.930000305175781,16.190000534057617,15.795533180236816,11017200
2023-08-29,16.149999618530273,16.450000762939453,16.110000610351562,16.34000015258789,15.941878318786621,15065700
2023-08-30,16.40999984741211,16.510000228881836,16.25,16.350000381469727,16.049861907958984,10311500
2023-08-31,16.31999969482422,16.3799991607666,16.110000610351562,16.209999084472656,15.912429809570312,7636400
2023-09-01,16.420000076293945,16.450000762939453,16.110000610351562,16.1200008392334,15.824082374572754,12035700
2023-09-05,16.010000228881836,16.149999618530273,15.850000381469727,15.920000076293945,15.627753257751465,10493700
2023-09-06,15.84000015258789,16.010000228881836,15.75,15.84000015258789,15.54922103881836,9257300
2023-09-07,15.789999961853027,15.850000381469727,15.729999542236328,15.789999961853027,15.500140190124512,8660400
2023-09-08,15.819999694824219,16.0,15.75,15.779999732971191,15.490323066711426,8265700
2023-09-11,15.970000267028809,16.09000015258789,15.869999885559082,16.06999969482422,15.774999618530273,8486200
2023-09-12,15.90999984741211,16.190000534057617,15.899999618530273,16.049999237060547,15.755366325378418,7473000
2023-09-13,16.049999237060547,16.139999389648438,15.960000038146973,16.1200008392334,15.824082374572754,9928300
2023-09-14,16.190000534057617,16.43000030517578,16.139999389648438,16.329999923706055,16.03022575378418,12856100
2023-09-15,16.399999618530273,16.690000534057617,16.3799991607666,16.639999389648438,16.334535598754883,17842400
2023-09-18,16.709999084472656,16.790000915527344,16.56999969482422,16.68000030517578,16.37380027770996,9470100
2023-09-19,16.719999313354492,16.75,16.190000534057617,16.329999923706055,16.03022575378418,14977000
2023-09-20,16.3799991607666,16.809999465942383,16.3700008392334,16.420000076293945,16.118576049804688,21459300
2023-09-21,16.100000381469727,16.219999313354492,15.960000038146973,16.030000686645508,15.735734939575195,11582500
2023-09-22,16.170000076293945,16.219999313354492,15.789999961853027,15.789999961853027,15.500140190124512,13951200
2023-09-25,15.75,15.800000190734863,15.470000267028809,15.550000190734863,15.264545440673828,13205300
2023-09-26,15.460000038146973,15.520000457763672,15.180000305175781,15.210000038146973,14.930787086486816,14763900
2023-09-27,15.130000114440918,15.15999984741211,14.510000228881836,14.640000343322754,14.371251106262207,30042500
2023-09-28,14.720000267028809,14.770000457763672,14.470000267028809,14.5600004196167,14.292718887329102,21782100
2023-09-29,14.850000381469727,14.850000381469727,14.399999618530273,14.550000190734863,14.282903671264648,16343700
2023-10-02,14.350000381469727,14.380000114440918,14.029999732971191,14.229999542236328,13.96877670288086,16560600
2023-10-03,14.239999771118164,14.479999542236328,14.15999984741211,14.1899995803833,13.929511070251465,19262700
2023-10-04,14.180000305175781,14.239999771118164,13.819999694824219,14.199999809265137,13.939327239990234,23541900
2023-10-05,14.229999542236328,14.399999618530273,14.109999656677246,14.369999885559082,14.106206893920898,16809600
2023-10-06,14.4399995803833,14.6899995803833,14.390000343322754,14.579999923706055,14.312352180480957,18815300
2023-10-09,14.880000114440918,15.020000457763672,14.779999732971191,14.850000381469727,14.577396392822266,16477700
2023-10-10,14.90999984741211,14.979999542236328,14.8100004196167,14.960000038146973,14.685376167297363,16698300
2023-10-11,15.149999618530273,15.220000267028809,15.020000457763672,15.220000267028809,14.940603256225586,15916500
2023-10-12,15.039999961853027,15.1899995803833,15.020000457763672,15.140000343322754,14.862071990966797,20656300
2023-10-13,15.579999923706055,15.850000381469727,15.420000076293945,15.739999771118164,15.451056480407715,20429500
2023-10-16,15.65999984741211,15.930000305175781,15.600000381469727,15.8100004196167,15.51977252960205,10680900
2023-10-17,15.819999694824219,16.43000030517578,15.770000457763672,16.420000076293945,16.118576049804688,18619600
2023-10-18,16.56999969482422,16.739999771118164,16.399999618530273,16.540000915527344,16.236371994018555,21635500
2023-10-19,16.469999313354492,16.6299991607666,16.270000457763672,16.610000610351562,16.305086135864258,19181700
2023-10-20,16.690000534057617,17.139999389648438,16.68000030517578,16.889999389648438,16.579946517944336,30130000
2023-10-23,16.719999313354492,16.860000610351562,16.389999389648438,16.549999237060547,16.246185302734375,19608900
2023-10-24,16.34000015258789,16.59000015258789,16.270000457763672,16.559999465942383,16.256004333496094,12439800
2023-10-25,16.520000457763672,16.8700008392334,16.510000228881836,16.579999923706055,16.275638580322266,20366300
2023-10-26,16.549999237060547,16.56999969482422,16.100000381469727,16.299999237060547,16.000778198242188,23166400
2023-10-27,16.229999542236328,16.420000076293945,15.84000015258789,16.329999923706055,16.03022575378418,25548500
2023-10-30,16.299999237060547,16.360000610351562,16.079999923706055,16.110000610351562,15.814265251159668,17416300
2023-10-31,16.079999923706055,16.270000457763672,15.859999656677246,15.979999542236328,15.686651229858398,17720900
2023-11-01,16.0,16.06999969482422,15.819999694824219,16.030000686645508,15.735734939575195,17331500
2023-11-02,16.200000762939453,16.229999542236328,15.90999984741211,16.049999237060547,15.755366325378418,22598200
2023-11-03,16.200000762939453,16.56999969482422,16.1200008392334,16.479999542236328,16.177471160888672,28422300
2023-11-06,16.329999923706055,16.530000686645508,16.229999542236328,16.290000915527344,15.990962982177734,15218100
2023-11-07,16.020000457763672,16.110000610351562,15.569999694824219,15.760000228881836,15.47068977355957,19613600
2023-11-08,15.630000114440918,15.710000038146973,15.079999923706055,15.170000076293945,14.891521453857422,14699500
2023-11-09,15.25,15.5600004196167,15.109999656677246,15.300000190734863,15.019135475158691,11114500
2023-11-10,15.15999984741211,15.229999542236328,15.010000228881836,15.220000267028809,14.940603256225586,12123000
2023-11-13,15.229999542236328,15.34000015258789,15.109999656677246,15.130000114440918,14.852255821228027,12043800
2023-11-14,15.5,15.800000190734863,15.399999618530273,15.710000038146973,15.421608924865723,15685100
2023-11-15,15.649999618530273,15.760000228881836,15.5,15.609999656677246,15.323443412780762,11303700
2023-11-16,15.710000038146973,16.09000015258789,15.6899995803833,15.880000114440918,15.58848762512207,14929300
2023-11-17,16.079999923706055,16.079999923706055,15.6899995803833,15.710000038146973,15.421608924865723,9300600
2023-11-20,15.59000015258789,15.859999656677246,15.470000267028809,15.789999961853027,15.500140190124512,9145600
2023-11-21,16.049999237060547,16.3799991607666,16.049999237060547,16.190000534057617,15.892796516418457,19230200
2023-11-22,16.219999313354492,16.299999237060547,16.079999923706055,16.239999771118164,15.941878318786621,12854100
2023-11-24,16.280000686645508,16.34000015258789,16.110000610351562,16.229999542236328,15.932061195373535,7111700
2023-11-27,16.510000228881836,16.690000534057617,16.329999923706055,16.56999969482422,16.26582145690918,18428300
2023-11-28,16.670000076293945,17.469999313354492,16.600000381469727,17.440000534057617,17.119850158691406,32256300
2023-11-29,17.309999465942383,17.5,17.229999542236328,17.389999389648438,17.169214248657227,17301000
2023-11-30,17.299999237060547,17.610000610351562,17.25,17.59000015258789,17.366676330566406,19571700
2023-12-01,17.559999465942383,17.790000915527344,17.510000228881836,17.729999542236328,17.504899978637695,22998200
2023-12-04,17.600000381469727,17.649999618530273,17.360000610351562,17.530000686645508,17.307437896728516,20875500
2023-12-05,17.40999984741211,17.520000457763672,17.229999542236328,17.420000076293945,17.198835372924805,16180500
2023-12-06,17.510000228881836,17.639999389648438,17.34000015258789,17.360000610351562,17.139596939086914,12854100
2023-12-07,17.420000076293945,17.459999084472656,17.110000610351562,17.219999313354492,17.001373291015625,14132100
2023-12-08,16.8700008392334,17.030000686645508,16.670000076293945,16.790000915527344,16.576833724975586,18249100
2023-12-11,16.600000381469727,16.709999084472656,16.43000030517578,16.670000076293945,16.458358764648438,13620700
2023-12-12,16.709999084472656,16.719999313354492,16.260000228881836,16.34000015258789,16.13254737854004,13450900
2023-12-13,16.309999465942383,17.43000030517578,16.260000228881836,17.43000030517578,17.208709716796875,21027400
2023-12-14,17.59000015258789,17.959999084472656,17.56999969482422,17.649999618530273,17.425914764404297,20143800
2023-12-15,17.579999923706055,17.649999618530273,17.40999984741211,17.510000228881836,17.287691116333008,19951300
2023-12-18,17.579999923706055,17.75,17.450000762939453,17.729999542236328,17.504899978637695,14976200
2023-12-19,17.739999771118164,18.239999771118164,17.729999542236328,18.09000015258789,17.860328674316406,17240600
2023-12-20,18.110000610351562,18.1299991607666,17.75,17.770000457763672,17.544391632080078,15083700
2023-12-21,18.09000015258789,18.170000076293945,17.889999389648438,17.969999313354492,17.741849899291992,15472600
2023-12-22,18.299999237060547,18.549999237060547,18.15999984741211,18.15999984741211,17.929439544677734,21274900
2023-12-26,18.309999465942383,18.31999969482422,18.06999969482422,18.170000076293945,17.939313888549805,6466200
2023-12-27,18.229999542236328,18.540000915527344,18.229999542236328,18.469999313354492,18.235504150390625,12681000
2023-12-28,18.360000610351562,18.420000076293945,18.079999923706055,18.09000015258789,17.860328674316406,12089400
2023-12-29,18.020000457763672,18.100000381469727,17.829999923706055,18.09000015258789,17.860328674316406,11945400
2024-01-02,18.020000457763672,18.229999542236328,17.81999969482422,17.8799991607666,17.65299415588379,13275400
2024-01-03,17.459999084472656,17.81999969482422,17.06999969482422,17.329999923706055,17.10997772216797,24485500
