Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,11.890000343322754,11.970000267028809,11.819999694824219,11.859999656677246,10.282939910888672,12705600
2018-07-25,11.949999809265137,11.960000038146973,11.670000076293945,11.819999694824219,10.248258590698242,12034900
2018-07-26,11.529999732971191,11.5600004196167,11.050000190734863,11.100000381469727,9.62399959564209,27135200
2018-07-27,11.069999694824219,11.380000114440918,10.930000305175781,11.229999542236328,9.736712455749512,17541000
2018-07-30,11.15999984741211,11.3100004196167,11.0600004196167,11.149999618530273,9.667350769042969,15736400
2018-07-31,11.149999618530273,11.300000190734863,11.109999656677246,11.1899995803833,9.702030181884766,12351800
2018-08-01,11.140000343322754,11.180000305175781,10.899999618530273,10.949999809265137,9.493946075439453,13076100
2018-08-02,10.890000343322754,11.109999656677246,10.850000381469727,10.9399995803833,9.485274314880371,11334300
2018-08-03,11.020000457763672,11.289999961853027,11.0,11.100000381469727,9.62399959564209,12830200
2018-08-06,10.970000267028809,11.170000076293945,10.859999656677246,11.010000228881836,9.545966148376465,11572700
2018-08-07,11.09000015258789,11.170000076293945,10.75,10.789999961853027,9.35522174835205,15938100
2018-08-08,10.880000114440918,11.0,10.770000457763672,10.920000076293945,9.467934608459473,11703600
2018-08-09,10.979999542236328,11.020000457763672,10.84000015258789,10.859999656677246,9.415913581848145,8917100
2018-08-10,10.819999694824219,10.989999771118164,10.789999961853027,10.829999923706055,9.389901161193848,11317500
2018-08-13,10.789999961853027,10.819999694824219,10.40999984741211,10.5,9.103782653808594,13799300
2018-08-14,10.550000190734863,10.59000015258789,10.34000015258789,10.40999984741211,9.025752067565918,11269800
2018-08-15,10.220000267028809,10.260000228881836,9.720000267028809,9.979999542236328,8.65293025970459,24857700
2018-08-16,10.119999885559082,10.25,9.850000381469727,9.859999656677246,8.548888206481934,19481800
2018-08-17,9.989999771118164,10.149999618530273,9.850000381469727,10.020000457763672,8.68761157989502,17193300
2018-08-20,10.119999885559082,10.239999771118164,10.029999732971191,10.140000343322754,8.791651725769043,13360500
2018-08-21,10.1899995803833,10.25,10.09000015258789,10.180000305175781,8.826336860656738,8847700
2018-08-22,10.220000267028809,10.390000343322754,10.220000267028809,10.380000114440918,8.999739646911621,10673300
2018-08-23,10.270000457763672,10.319999694824219,10.199999809265137,10.229999542236328,8.8696870803833,15387200
2018-08-24,10.40999984741211,10.649999618530273,10.289999961853027,10.460000038146973,9.069104194641113,14793600
2018-08-27,10.510000228881836,10.649999618530273,10.5,10.619999885559082,9.207828521728516,12521200
2018-08-28,10.729999542236328,10.789999961853027,10.539999961853027,10.619999885559082,9.207828521728516,14349800
2018-08-29,10.6899995803833,10.800000190734863,10.609999656677246,10.619999885559082,9.207828521728516,12503600
2018-08-30,10.520000457763672,10.5600004196167,10.359999656677246,10.470000267028809,9.10348892211914,8233200
2018-08-31,10.520000457763672,10.619999885559082,10.34000015258789,10.420000076293945,9.060013771057129,14290400
2018-09-04,10.170000076293945,10.170000076293945,9.8100004196167,9.84000015258789,8.555715560913086,17457600
2018-09-05,9.930000305175781,9.930000305175781,9.640000343322754,9.850000381469727,8.564409255981445,10374600
2018-09-06,9.930000305175781,10.109999656677246,9.890000343322754,9.920000076293945,8.625273704528809,10115100
2018-09-07,9.850000381469727,10.09000015258789,9.8100004196167,10.050000190734863,8.738306045532227,10388300
2018-09-10,10.010000228881836,10.100000381469727,9.739999771118164,9.760000228881836,8.48615550994873,10805500
2018-09-11,9.710000038146973,9.84000015258789,9.529999732971191,9.770000457763672,8.494851112365723,9029200
2018-09-12,9.770000457763672,10.199999809265137,9.699999809265137,10.079999923706055,8.764389991760254,14433100
2018-09-13,10.289999961853027,10.329999923706055,10.039999961853027,10.109999656677246,8.790474891662598,12262700
2018-09-14,10.109999656677246,10.319999694824219,10.010000228881836,10.109999656677246,8.790474891662598,9807800
2018-09-17,10.180000305175781,10.4399995803833,10.119999885559082,10.350000381469727,8.999153137207031,14812600
2018-09-18,10.420000076293945,10.550000190734863,10.390000343322754,10.479999542236328,9.11218547821045,15424900
2018-09-19,10.5600004196167,10.789999961853027,10.5600004196167,10.600000381469727,9.216523170471191,14289600
2018-09-20,10.720000267028809,10.770000457763672,10.479999542236328,10.619999885559082,9.23391056060791,14401800
2018-09-21,10.489999771118164,10.630000114440918,10.199999809265137,10.470000267028809,9.10348892211914,24759500
2018-09-24,10.960000038146973,11.1899995803833,10.869999885559082,11.039999961853027,9.599096298217773,48744500
2018-09-25,11.470000267028809,11.640000343322754,11.170000076293945,11.180000305175781,9.720823287963867,32147700
2018-09-26,11.210000038146973,11.220000267028809,10.819999694824219,10.850000381469727,9.433891296386719,21161100
2018-09-27,10.720000267028809,11.270000457763672,10.720000267028809,11.130000114440918,9.677347183227539,27075900
2018-09-28,11.1899995803833,11.319999694824219,11.050000190734863,11.079999923706055,9.63387680053711,18227900
2018-10-01,11.079999923706055,11.210000038146973,11.0600004196167,11.140000343322754,9.686044692993164,12271800
2018-10-02,11.239999771118164,11.699999809265137,11.1899995803833,11.6899995803833,10.164258003234863,26020800
2018-10-03,11.729999542236328,11.800000190734863,11.569999694824219,11.619999885559082,10.10339641571045,18158700
2018-10-04,11.619999885559082,11.699999809265137,11.479999542236328,11.649999618530273,10.129478454589844,15534000
2018-10-05,11.579999923706055,11.630000114440918,11.350000381469727,11.470000267028809,9.972973823547363,15872600
2018-10-08,11.25,11.40999984741211,11.09000015258789,11.40999984741211,9.920802116394043,13408900
2018-10-09,11.239999771118164,11.390000343322754,11.100000381469727,11.319999694824219,9.842551231384277,12803900
2018-10-10,11.289999961853027,11.649999618530273,11.119999885559082,11.5,9.99905776977539,21261600
2018-10-11,11.829999923706055,12.75,11.710000038146973,12.579999923706055,10.938098907470703,49217900
2018-10-12,12.430000305175781,12.600000381469727,12.149999618530273,12.470000267028809,10.842453956604004,26201700
2018-10-15,12.5600004196167,12.949999809265137,12.5600004196167,12.699999809265137,11.042436599731445,28002300
2018-10-16,12.670000076293945,12.930000305175781,12.5600004196167,12.75,11.08591079711914,25875600
2018-10-17,12.6899995803833,12.970000267028809,12.59000015258789,12.720000267028809,11.059825897216797,21769900
2018-10-18,12.65999984741211,13.350000381469727,12.65999984741211,13.15999984741211,11.442399024963379,29818400
2018-10-19,13.1899995803833,13.40999984741211,13.130000114440918,13.180000305175781,11.459787368774414,19246500
2018-10-22,13.170000076293945,13.239999771118164,13.0,13.09000015258789,11.381537437438965,24098900
2018-10-23,13.539999961853027,14.100000381469727,13.220000267028809,13.34000015258789,11.598904609680176,29114800
2018-10-24,13.279999732971191,13.4399995803833,13.079999923706055,13.109999656677246,11.398924827575684,18129000
2018-10-25,12.899999618530273,13.180000305175781,12.510000228881836,12.569999694824219,10.929402351379395,31091700
2018-10-26,12.699999809265137,13.270000457763672,12.670000076293945,12.850000381469727,11.172857284545898,24605800
2018-10-29,12.770000457763672,12.970000267028809,12.600000381469727,12.680000305175781,11.025047302246094,15746700
2018-10-30,12.600000381469727,12.779999732971191,12.420000076293945,12.710000038146973,11.051130294799805,13378900
2018-10-31,12.649999618530273,12.65999984741211,12.319999694824219,12.550000190734863,10.912014961242676,23463000
2018-11-01,12.819999694824219,13.449999809265137,12.779999732971191,13.34000015258789,11.598904609680176,21163200
2018-11-02,13.220000267028809,13.34000015258789,13.010000228881836,13.170000076293945,11.451093673706055,12971600
2018-11-05,13.170000076293945,13.460000038146973,13.069999694824219,13.210000038146973,11.48587417602539,13967400
2018-11-06,13.15999984741211,13.220000267028809,12.989999771118164,13.140000343322754,11.425007820129395,9400700
2018-11-07,13.239999771118164,13.289999961853027,12.960000038146973,12.979999542236328,11.285893440246582,10592900
2018-11-08,13.0,13.279999732971191,12.960000038146973,13.100000381469727,11.390230178833008,14785100
2018-11-09,12.850000381469727,12.970000267028809,12.680000305175781,12.90999984741211,11.22502613067627,12943700
2018-11-12,12.75,12.75,12.510000228881836,12.579999923706055,10.938098907470703,11137200
2018-11-13,12.569999694824219,12.649999618530273,12.279999732971191,12.430000305175781,10.807676315307617,11115600
2018-11-14,12.34000015258789,12.9399995803833,12.279999732971191,12.710000038146973,11.051130294799805,16586500
2018-11-15,12.869999885559082,13.100000381469727,12.680000305175781,12.989999771118164,11.294589042663574,16483800
2018-11-16,13.1899995803833,13.3100004196167,13.010000228881836,13.039999961853027,11.338061332702637,12570100
2018-11-19,13.069999694824219,13.229999542236328,13.0,13.09000015258789,11.381537437438965,12769700
2018-11-20,13.100000381469727,13.15999984741211,12.829999923706055,13.029999732971191,11.329364776611328,11900800
2018-11-21,13.199999809265137,13.550000190734863,13.180000305175781,13.460000038146973,11.703245162963867,19771500
2018-11-23,13.329999923706055,13.449999809265137,13.020000457763672,13.09000015258789,11.381537437438965,7576300
2018-11-26,13.199999809265137,13.420000076293945,12.970000267028809,13.029999732971191,11.329364776611328,12167700
2018-11-27,13.0600004196167,13.100000381469727,12.59000015258789,12.75,11.08591079711914,14599100
2018-11-28,12.739999771118164,13.170000076293945,12.649999618530273,13.050000190734863,11.346755981445312,13751400
2018-11-29,13.199999809265137,13.260000228881836,13.050000190734863,13.050000190734863,11.372900009155273,12298400
2018-11-30,12.890000343322754,12.9399995803833,12.640000343322754,12.75,11.111454010009766,14699700
2018-12-03,12.949999809265137,13.050000190734863,12.699999809265137,12.989999771118164,11.320612907409668,20140300
2018-12-04,13.069999694824219,13.270000457763672,13.0600004196167,13.130000114440918,11.442621231079102,18714500
2018-12-06,13.180000305175781,13.479999542236328,13.109999656677246,13.369999885559082,11.651777267456055,21323800
2018-12-07,13.609999656677246,13.800000190734863,13.489999771118164,13.680000305175781,11.921936988830566,20303800
2018-12-10,13.720000267028809,14.180000305175781,13.65999984741211,13.84000015258789,12.061373710632324,24362300
2018-12-11,13.970000267028809,14.010000228881836,13.59000015258789,13.600000381469727,11.852218627929688,22987500
2018-12-12,13.630000114440918,14.039999961853027,13.630000114440918,14.020000457763672,12.218243598937988,15352200
2018-12-13,13.970000267028809,14.170000076293945,13.9399995803833,14.109999656677246,12.296674728393555,12877600
2018-12-14,13.899999618530273,14.029999732971191,13.619999885559082,13.65999984741211,11.904507637023926,18164000
2018-12-17,13.640000343322754,13.699999809265137,13.350000381469727,13.649999618530273,11.895792007446289,22900800
2018-12-18,13.59000015258789,14.039999961853027,13.550000190734863,13.880000114440918,12.096233367919922,25420200
2018-12-19,13.630000114440918,13.920000076293945,12.84000015258789,12.880000114440918,11.224747657775879,31816000
2018-12-20,13.369999885559082,13.600000381469727,13.170000076293945,13.380000114440918,11.660489082336426,29865100
2018-12-21,13.25,13.430000305175781,13.069999694824219,13.119999885559082,11.433902740478516,33503900
2018-12-24,13.25,13.699999809265137,13.210000038146973,13.640000343322754,11.887077331542969,9647000
2018-12-26,13.739999771118164,13.869999885559082,13.430000305175781,13.649999618530273,11.895792007446289,13399200
2018-12-27,13.369999885559082,13.720000267028809,13.34000015258789,13.710000038146973,12.009669303894043,22747400
2018-12-28,13.539999961853027,13.619999885559082,13.0600004196167,13.119999885559082,11.492840766906738,38261600
2018-12-31,13.0,13.59000015258789,12.6899995803833,13.539999961853027,11.86075496673584,22695500
2019-01-02,13.640000343322754,13.6899995803833,13.050000190734863,13.100000381469727,11.475322723388672,16483400
2019-01-03,13.300000190734863,13.34000015258789,12.8100004196167,13.0,11.387723922729492,19135900
2019-01-04,12.890000343322754,13.170000076293945,12.65999984741211,13.09000015258789,11.466562271118164,17190100
2019-01-07,13.260000228881836,13.289999961853027,12.890000343322754,12.920000076293945,11.317645072937012,12280400
2019-01-08,12.770000457763672,12.8100004196167,12.199999809265137,12.34000015258789,10.809579849243164,26759600
2019-01-09,12.460000038146973,12.600000381469727,12.329999923706055,12.449999809265137,10.905935287475586,15226500
2019-01-10,12.479999542236328,12.539999961853027,12.300000190734863,12.359999656677246,10.82709789276123,12478800
2019-01-11,12.4399995803833,12.680000305175781,12.350000381469727,12.4399995803833,10.897177696228027,14400600
2019-01-14,12.579999923706055,12.630000114440918,12.260000228881836,12.300000190734863,10.774540901184082,16571500
2019-01-15,12.25,12.329999923706055,11.760000228881836,11.859999656677246,10.389107704162598,15370200
2019-01-16,11.800000190734863,11.930000305175781,11.699999809265137,11.850000381469727,10.380349159240723,10685000
2019-01-17,11.859999656677246,11.989999771118164,11.770000457763672,11.899999618530273,10.424148559570312,8604500
2019-01-18,11.770000457763672,11.920000076293945,11.649999618530273,11.789999961853027,10.327790260314941,13766700
2019-01-22,11.9399995803833,11.979999542236328,11.520000457763672,11.779999732971191,10.319031715393066,15022400
2019-01-23,11.760000228881836,11.880000114440918,11.579999923706055,11.770000457763672,10.310272216796875,9707400
2019-01-24,11.729999542236328,11.899999618530273,11.710000038146973,11.850000381469727,10.380349159240723,11714800
2019-01-25,12.039999961853027,12.289999961853027,12.039999961853027,12.25,10.730741500854492,13463800
2019-01-28,12.390000343322754,12.5600004196167,12.300000190734863,12.34000015258789,10.809579849243164,12814500
2019-01-29,12.489999771118164,13.0,12.4399995803833,12.930000305175781,11.32640552520752,18753300
2019-01-30,12.890000343322754,13.289999961853027,12.760000228881836,13.050000190734863,11.431523323059082,17994100
2019-01-31,13.180000305175781,13.399999618530273,13.050000190734863,13.390000343322754,11.729354858398438,20388900
2019-02-01,13.359999656677246,13.399999618530273,13.010000228881836,13.25,11.606719017028809,12580200
2019-02-04,13.039999961853027,13.380000114440918,13.020000457763672,13.350000381469727,11.694317817687988,11307900
2019-02-05,13.369999885559082,13.399999618530273,13.119999885559082,13.359999656677246,11.703076362609863,8722300
2019-02-06,13.149999618530273,13.390000343322754,13.149999618530273,13.239999771118164,11.5979585647583,11835200
2019-02-07,13.180000305175781,13.430000305175781,13.170000076293945,13.34000015258789,11.68555736541748,14888700
2019-02-08,13.40999984741211,13.729999542236328,13.399999618530273,13.619999885559082,11.930831909179688,14309700
2019-02-11,13.510000228881836,13.609999656677246,13.430000305175781,13.430000305175781,11.764394760131836,11737300
2019-02-12,13.579999923706055,13.720000267028809,13.329999923706055,13.369999885559082,11.711835861206055,12337100
2019-02-13,13.0,13.170000076293945,12.630000114440918,12.819999694824219,11.230048179626465,24615400
2019-02-14,12.800000190734863,13.0600004196167,12.720000267028809,12.90999984741211,11.30888557434082,14555300
2019-02-15,12.850000381469727,13.0,12.699999809265137,12.949999809265137,11.343923568725586,12375800
2019-02-19,13.09000015258789,13.6899995803833,13.029999732971191,13.550000190734863,11.869512557983398,22809000
2019-02-20,13.680000305175781,14.039999961853027,13.619999885559082,13.760000228881836,12.05346965789795,28876700
2019-02-21,13.640000343322754,13.640000343322754,13.210000038146973,13.319999694824219,11.668039321899414,22343000
2019-02-22,13.25,13.3100004196167,12.920000076293945,13.039999961853027,11.422761917114258,19355600
2019-02-25,13.069999694824219,13.119999885559082,12.569999694824219,12.609999656677246,11.046091079711914,24918500
2019-02-26,12.579999923706055,12.640000343322754,12.220000267028809,12.59000015258789,11.028572082519531,23533900
2019-02-27,12.649999618530273,12.649999618530273,12.3100004196167,12.5,10.949736595153809,20619200
2019-02-28,12.520000457763672,12.65999984741211,12.4399995803833,12.640000343322754,11.072371482849121,11025400
2019-03-01,12.4399995803833,12.649999618530273,12.229999542236328,12.3100004196167,10.783295631408691,14306900
2019-03-04,12.270000457763672,12.550000190734863,12.180000305175781,12.510000228881836,10.95849323272705,13053000
2019-03-05,12.40999984741211,12.710000038146973,12.399999618530273,12.699999809265137,11.124930381774902,11031600
2019-03-06,12.680000305175781,12.680000305175781,12.359999656677246,12.399999618530273,10.862135887145996,13306100
2019-03-07,12.350000381469727,12.65999984741211,12.34000015258789,12.630000114440918,11.06361198425293,12757500
2019-03-08,12.859999656677246,13.0,12.680000305175781,12.930000305175781,11.32640552520752,17763700
2019-03-11,13.260000228881836,13.489999771118164,13.010000228881836,13.180000305175781,11.54539966583252,25710900
2019-03-12,13.170000076293945,13.260000228881836,13.069999694824219,13.229999542236328,11.589198112487793,13550500
2019-03-13,13.369999885559082,13.399999618530273,13.210000038146973,13.350000381469727,11.694317817687988,13638400
2019-03-14,13.050000190734863,13.140000343322754,12.920000076293945,13.109999656677246,11.48408031463623,10409800
2019-03-15,13.229999542236328,13.25,12.970000267028809,13.0,11.387723922729492,25960200
2019-03-18,12.989999771118164,13.210000038146973,12.899999618530273,12.949999809265137,11.343923568725586,12457600
2019-03-19,13.0600004196167,13.09000015258789,12.800000190734863,12.84000015258789,11.247567176818848,9858800
2019-03-20,12.789999961853027,13.220000267028809,12.640000343322754,13.109999656677246,11.48408031463623,15814900
2019-03-21,13.130000114440918,13.300000190734863,13.0,13.279999732971191,11.632997512817383,17031300
2019-03-22,13.220000267028809,13.699999809265137,13.180000305175781,13.670000076293945,11.974630355834961,22320100
2019-03-25,13.75,14.3100004196167,13.6899995803833,14.270000457763672,12.500219345092773,28809200
2019-03-26,14.09000015258789,14.520000457763672,14.020000457763672,14.5,12.701693534851074,21072500
2019-03-27,14.520000457763672,14.539999961853027,14.199999809265137,14.25,12.482698440551758,13092900
2019-03-28,13.949999809265137,14.100000381469727,13.729999542236328,13.880000114440918,12.158585548400879,15918100
2019-03-29,14.079999923706055,14.079999923706055,13.699999809265137,13.710000038146973,12.009669303894043,11198100
2019-04-01,13.710000038146973,13.770000457763672,13.300000190734863,13.4399995803833,11.773153305053711,16590400
2019-04-02,13.40999984741211,13.5600004196167,13.380000114440918,13.460000038146973,11.79067611694336,14418600
2019-04-03,13.5600004196167,13.5600004196167,13.25,13.300000190734863,11.650517463684082,11674900
2019-04-04,13.180000305175781,13.569999694824219,13.0600004196167,13.5600004196167,11.87827205657959,9906700
2019-04-05,13.539999961853027,13.5600004196167,13.399999618530273,13.489999771118164,11.81695556640625,7054000
2019-04-08,13.720000267028809,13.720000267028809,13.470000267028809,13.520000457763672,11.843231201171875,7690800
2019-04-09,13.609999656677246,13.729999542236328,13.529999732971191,13.720000267028809,12.018428802490234,9464400
2019-04-10,13.84000015258789,13.960000038146973,13.539999961853027,13.59000015258789,11.904552459716797,10914600
2019-04-11,13.460000038146973,13.59000015258789,13.319999694824219,13.449999809265137,11.781914710998535,11055400
2019-04-12,13.489999771118164,13.59000015258789,13.350000381469727,13.420000076293945,11.755636215209961,11987200
2019-04-15,13.329999923706055,13.680000305175781,13.3100004196167,13.630000114440918,11.939590454101562,12427600
2019-04-16,13.510000228881836,13.550000190734863,13.199999809265137,13.289999961853027,11.641759872436523,11554700
2019-04-17,13.359999656677246,13.380000114440918,13.100000381469727,13.199999809265137,11.562922477722168,13455900
2019-04-18,13.199999809265137,13.470000267028809,13.109999656677246,13.220000267028809,11.580440521240234,8834600
2019-04-22,13.279999732971191,13.279999732971191,12.9399995803833,12.970000267028809,11.361443519592285,7143700
2019-04-23,12.859999656677246,12.960000038146973,12.75,12.8100004196167,11.221290588378906,10054800
2019-04-24,12.779999732971191,12.989999771118164,12.619999885559082,12.829999923706055,11.238808631896973,8761800
2019-04-25,12.850000381469727,13.0600004196167,12.729999542236328,12.84000015258789,11.247567176818848,14148800
2019-04-26,12.949999809265137,13.069999694824219,12.899999618530273,13.0,11.387723922729492,6745900
2019-04-29,12.960000038146973,12.979999542236328,12.630000114440918,12.65999984741211,11.089890480041504,9051700
2019-04-30,12.65999984741211,12.850000381469727,12.640000343322754,12.720000267028809,11.142450332641602,13161400
2019-05-01,12.699999809265137,12.859999656677246,12.350000381469727,12.59000015258789,11.028572082519531,22019400
2019-05-02,12.489999771118164,12.770000457763672,12.40999984741211,12.510000228881836,10.95849323272705,13998700
2019-05-03,12.65999984741211,12.720000267028809,12.5,12.59000015258789,11.028572082519531,11576700
2019-05-06,12.630000114440918,12.640000343322754,12.520000457763672,12.600000381469727,11.037335395812988,6686200
2019-05-07,12.609999656677246,12.800000190734863,12.520000457763672,12.720000267028809,11.142450332641602,12885400
2019-05-08,12.800000190734863,13.010000228881836,12.4399995803833,12.569999694824219,11.011054992675781,14912200
2019-05-09,12.600000381469727,12.710000038146973,12.359999656677246,12.369999885559082,10.835856437683105,10320100
2019-05-10,12.40999984741211,12.460000038146973,12.0,12.0,10.511746406555176,14267000
2019-05-13,12.119999885559082,12.34000015258789,12.020000457763672,12.3100004196167,10.783295631408691,14893700
2019-05-14,12.270000457763672,12.529999732971191,12.1899995803833,12.460000038146973,10.91469669342041,12208100
2019-05-15,12.5600004196167,12.619999885559082,12.399999618530273,12.5,10.949736595153809,11132600
2019-05-16,12.420000076293945,12.430000305175781,12.109999656677246,12.180000305175781,10.669421195983887,13565900
2019-05-17,12.100000381469727,12.270000457763672,12.010000228881836,12.220000267028809,10.704461097717285,11471500
2019-05-20,12.199999809265137,12.359999656677246,12.149999618530273,12.199999809265137,10.686942100524902,6608300
2019-05-21,12.130000114440918,12.170000076293945,11.920000076293945,12.119999885559082,10.616861343383789,11404500
2019-05-22,12.15999984741211,12.170000076293945,11.819999694824219,11.9399995803833,10.459186553955078,12847100
2019-05-23,12.020000457763672,12.239999771118164,11.960000038146973,11.960000038146973,10.476705551147461,13787100
2019-05-24,12.0,12.0,11.75,11.949999809265137,10.467947006225586,11025500
2019-05-28,11.699999809265137,11.850000381469727,11.649999618530273,11.739999771118164,10.283989906311035,10656200
2019-05-29,11.729999542236328,11.970000267028809,11.729999542236328,11.75,10.29275131225586,11073100
2019-05-30,11.760000228881836,11.869999885559082,11.65999984741211,11.789999961853027,10.363067626953125,9274600
2019-05-31,12.010000228881836,12.460000038146973,11.989999771118164,12.420000076293945,10.916820526123047,18191900
2019-06-03,12.59000015258789,13.170000076293945,12.569999694824219,13.09000015258789,11.505731582641602,25227100
2019-06-04,12.979999542236328,13.229999542236328,12.899999618530273,13.210000038146973,11.611207008361816,14788000
2019-06-05,13.449999809265137,13.539999961853027,12.9399995803833,13.229999542236328,11.628785133361816,18005200
2019-06-06,13.210000038146973,13.670000076293945,13.130000114440918,13.510000228881836,11.874899864196777,20800800
2019-06-07,13.59000015258789,13.699999809265137,13.460000038146973,13.539999961853027,11.90126895904541,16418200
2019-06-10,13.25,13.479999542236328,13.199999809265137,13.449999809265137,11.822161674499512,9088700
2019-06-11,13.369999885559082,13.649999618530273,13.34000015258789,13.550000190734863,11.910056114196777,10275100
2019-06-12,13.630000114440918,13.789999961853027,13.600000381469727,13.729999542236328,12.068270683288574,16699700
2019-06-13,13.729999542236328,13.880000114440918,13.569999694824219,13.859999656677246,12.182538032531738,11794400
2019-06-14,14.010000228881836,14.069999694824219,13.75,13.899999618530273,12.217698097229004,14865000
2019-06-17,13.890000343322754,14.180000305175781,13.8100004196167,14.149999618530273,12.437439918518066,12948800
2019-06-18,14.3100004196167,14.4399995803833,14.0600004196167,14.369999885559082,12.630813598632812,19722100
2019-06-19,14.109999656677246,14.539999961853027,13.979999542236328,14.479999542236328,12.727500915527344,22488300
2019-06-20,14.930000305175781,15.579999923706055,14.920000076293945,15.300000190734863,13.448257446289062,31598900
2019-06-21,15.300000190734863,15.710000038146973,15.1899995803833,15.600000381469727,13.711949348449707,26988900
2019-06-24,15.720000267028809,16.270000457763672,15.670000076293945,16.239999771118164,14.274490356445312,28200600
2019-06-25,16.299999237060547,16.450000762939453,15.720000267028809,16.010000228881836,14.07232666015625,29053900
2019-06-26,15.25,16.0,15.220000267028809,15.859999656677246,13.940481185913086,20379200
2019-06-27,15.600000381469727,15.75,15.350000381469727,15.699999809265137,13.799844741821289,20579600
2019-06-28,15.789999961853027,15.859999656677246,15.510000228881836,15.770000457763672,13.861373901367188,11320500
2019-07-01,15.199999809265137,15.300000190734863,14.850000381469727,14.989999771118164,13.175777435302734,21408600
2019-07-02,15.119999885559082,15.739999771118164,15.079999923706055,15.59000015258789,13.70315933227539,20287000
2019-07-03,15.760000228881836,15.880000114440918,15.520000457763672,15.880000114440918,13.958060264587402,10343200
2019-07-05,15.5,15.859999656677246,15.220000267028809,15.800000190734863,13.887741088867188,15577600
2019-07-08,15.869999885559082,15.960000038146973,15.649999618530273,15.859999656677246,13.940481185913086,11664400
2019-07-09,15.739999771118164,16.110000610351562,15.6899995803833,16.049999237060547,14.10748291015625,11957400
2019-07-10,16.270000457763672,16.559999465942383,16.059999465942383,16.520000457763672,14.520601272583008,18622700
2019-07-11,16.469999313354492,16.68000030517578,16.31999969482422,16.389999389648438,14.406332969665527,15834300
2019-07-12,16.469999313354492,16.559999465942383,16.290000915527344,16.510000228881836,14.511812210083008,11436800
2019-07-15,16.56999969482422,16.68000030517578,16.229999542236328,16.34000015258789,14.362388610839844,11321700
2019-07-16,16.200000762939453,16.399999618530273,15.949999809265137,16.110000610351562,14.160223960876465,11751400
2019-07-17,16.209999084472656,16.75,16.149999618530273,16.709999084472656,14.687604904174805,17923800
2019-07-18,16.649999618530273,17.360000610351562,16.479999542236328,17.219999313354492,15.135880470275879,23548300
2019-07-19,17.06999969482422,17.479999542236328,17.030000686645508,17.209999084472656,15.127089500427246,24499300
2019-07-22,17.18000030517578,17.399999618530273,17.100000381469727,17.34000015258789,15.241357803344727,14146800
2019-07-23,17.149999618530273,17.469999313354492,17.059999465942383,17.290000915527344,15.197408676147461,15282600
2019-07-24,17.399999618530273,17.5,17.290000915527344,17.350000381469727,15.250147819519043,11156600
2019-07-25,17.290000915527344,17.389999389648438,16.899999618530273,17.040000915527344,14.97766399383545,15720300
2019-07-26,17.06999969482422,17.219999313354492,16.989999771118164,17.059999465942383,14.995244979858398,11356000
2019-07-29,17.15999984741211,17.219999313354492,16.969999313354492,17.209999084472656,15.127089500427246,12651900
2019-07-30,17.229999542236328,17.309999465942383,16.979999542236328,17.010000228881836,14.951298713684082,14595200
2019-07-31,17.0,17.040000915527344,15.960000038146973,16.260000228881836,14.292069435119629,33657800
2019-08-01,15.850000381469727,17.100000381469727,15.829999923706055,16.950000762939453,14.898558616638184,24866200
2019-08-02,16.860000610351562,17.299999237060547,16.850000381469727,16.90999984741211,14.863399505615234,13351400
2019-08-05,17.489999771118164,17.940000534057617,17.440000534057617,17.59000015258789,15.461100578308105,25872400
2019-08-06,17.450000762939453,17.90999984741211,17.350000381469727,17.56999969482422,15.443522453308105,14784100
2019-08-07,17.969999313354492,18.440000534057617,17.959999084472656,18.049999237060547,15.865422248840332,24740400
2019-08-08,17.709999084472656,18.260000228881836,17.559999465942383,18.190000534057617,15.988486289978027,18423300
2019-08-09,18.1200008392334,18.3700008392334,18.040000915527344,18.139999389648438,15.944537162780762,13364800
2019-08-12,18.520000457763672,18.65999984741211,17.8799991607666,17.959999084472656,15.786321640014648,17441200
2019-08-13,18.34000015258789,18.399999618530273,17.489999771118164,18.110000610351562,15.918164253234863,24836800
2019-08-14,18.299999237060547,18.399999618530273,18.040000915527344,18.18000030517578,15.979695320129395,19007200
2019-08-15,18.139999389648438,18.389999389648438,17.989999771118164,18.389999389648438,16.164278030395508,13567300
2019-08-16,18.190000534057617,18.420000076293945,18.020000457763672,18.389999389648438,16.164278030395508,17414100
2019-08-19,18.030000686645508,18.40999984741211,17.8799991607666,18.100000381469727,15.909377098083496,23456900
2019-08-20,18.200000762939453,18.719999313354492,18.18000030517578,18.690000534057617,16.427968978881836,13833800
2019-08-21,18.540000915527344,18.770000457763672,18.40999984741211,18.639999389648438,16.38401985168457,10335300
2019-08-22,18.549999237060547,18.790000915527344,18.5,18.739999771118164,16.471912384033203,10077000
2019-08-23,18.84000015258789,19.25,18.729999542236328,19.139999389648438,16.823503494262695,18236700
2019-08-26,19.25,19.479999542236328,19.030000686645508,19.239999771118164,16.911401748657227,13719500
2019-08-27,19.329999923706055,19.850000381469727,19.329999923706055,19.770000457763672,17.377256393432617,19094900
2019-08-28,19.770000457763672,20.06999969482422,19.579999923706055,19.940000534057617,17.526681900024414,18486800
2019-08-29,19.850000381469727,19.850000381469727,19.18000030517578,19.280000686645508,16.98062515258789,21123100
