Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,42.040000915527344,42.939998626708984,41.75,42.939998626708984,33.6771354675293,6560600
2010-06-16,42.810001373291016,43.470001220703125,42.709999084472656,43.189998626708984,33.87321472167969,7015600
2010-06-17,44.18000030517578,44.939998626708984,43.88999938964844,44.81999969482422,35.15159606933594,13523500
2010-06-18,45.56999969482422,46.459999084472656,45.29999923706055,46.380001068115234,36.37507247924805,15919500
2010-06-21,46.15999984741211,46.36000061035156,44.470001220703125,44.79999923706055,35.13590621948242,10666300
2010-06-22,44.93000030517578,45.529998779296875,44.619998931884766,44.72999954223633,35.081016540527344,7222900
2010-06-23,44.2400016784668,44.959999084472656,43.90999984741211,44.7400016784668,35.0888557434082,8229500
2010-06-24,44.7599983215332,45.349998474121094,44.47999954223633,44.59000015258789,34.971214294433594,7868800
2010-06-25,45.189998626708984,46.880001068115234,45.119998931884766,46.33000183105469,36.33586883544922,10028300
2010-06-28,46.529998779296875,47.25,45.720001220703125,46.189998626708984,36.22604751586914,10759100
2010-06-29,45.47999954223633,45.7400016784668,44.720001220703125,45.0,35.29277420043945,9638900
2010-06-30,44.959999084472656,46.0,44.84000015258789,45.40999984741211,35.61430358886719,9236100
2010-07-01,45.08000183105469,45.34000015258789,42.400001525878906,43.099998474121094,33.8026123046875,13166800
2010-07-02,43.25,44.029998779296875,42.959999084472656,43.2400016784668,33.912418365478516,8881500
2010-07-06,43.75,43.869998931884766,42.439998626708984,42.97999954223633,33.70851135253906,11110100
2010-07-07,42.849998474121094,43.880001068115234,42.40999984741211,43.880001068115234,34.414371490478516,8243300
2010-07-08,44.279998779296875,44.290000915527344,42.0099983215332,42.58000183105469,33.394805908203125,13310800
2010-07-09,43.380001068115234,44.130001068115234,43.189998626708984,43.56999969482422,34.1712532043457,8876200
2010-07-12,43.439998626708984,44.380001068115234,43.349998474121094,43.56999969482422,34.1712532043457,8744100
2010-07-13,44.599998474121094,44.779998779296875,43.09000015258789,43.130001068115234,33.826148986816406,11125400
2010-07-14,43.38999938964844,43.77000045776367,42.7400016784668,42.9900016784668,33.71635055541992,7473600
2010-07-15,43.31999969482422,43.349998474121094,42.43000030517578,43.06999969482422,33.779083251953125,7955200
2010-07-16,42.22999954223633,42.22999954223633,41.560001373291016,41.75,32.74383544921875,9219800
2010-07-19,41.29999923706055,41.459999084472656,40.58000183105469,41.150001525878906,32.27328872680664,8061000
2010-07-20,40.90999984741211,42.0,40.880001068115234,41.810001373291016,32.790897369384766,6300800
2010-07-21,42.11000061035156,42.43000030517578,41.43000030517578,41.72999954223633,32.72815704345703,7082800
2010-07-22,42.20000076293945,42.83000183105469,42.0,42.22999954223633,33.12030792236328,7323700
2010-07-23,42.5099983215332,42.7599983215332,42.099998474121094,42.369998931884766,33.230106353759766,7482900
2010-07-26,42.529998779296875,42.65999984741211,41.689998626708984,41.75,32.74383544921875,7818500
2010-07-27,41.59000015258789,41.650001525878906,39.900001525878906,40.029998779296875,31.394872665405273,15109500
2010-07-28,39.939998626708984,40.290000915527344,39.66999816894531,40.029998779296875,31.394872665405273,12615100
2010-07-29,40.84000015258789,41.0,40.040000915527344,40.540000915527344,31.794870376586914,9152300
2010-07-30,40.5099983215332,41.349998474121094,40.41999816894531,41.099998474121094,32.23406219482422,6736700
2010-08-02,41.77000045776367,41.97999954223633,40.65999984741211,40.95000076293945,32.11642837524414,6215700
2010-08-03,41.16999816894531,41.88999938964844,41.09000015258789,41.369998931884766,32.44580841064453,6762300
2010-08-04,42.08000183105469,42.880001068115234,42.06999969482422,42.61000061035156,33.4183349609375,8791400
2010-08-05,42.66999816894531,42.849998474121094,42.29999923706055,42.72999954223633,33.5124397277832,4805800
2010-08-06,43.119998931884766,43.970001220703125,43.060001373291016,43.38999938964844,34.03006362915039,7886900
2010-08-09,43.40999984741211,43.47999954223633,42.779998779296875,43.349998474121094,33.99869155883789,4338600
2010-08-10,42.619998931884766,43.560001373291016,42.279998779296875,43.4900016784668,34.10850143432617,8615200
2010-08-11,43.5099983215332,43.619998931884766,42.22999954223633,42.400001525878906,33.253631591796875,7585100
2010-08-12,42.93000030517578,43.29999923706055,42.81999969482422,43.20000076293945,33.881072998046875,9283500
2010-08-13,43.25,43.45000076293945,42.83000183105469,42.91999816894531,33.66145706176758,5537000
2010-08-16,43.38999938964844,43.689998626708984,43.20000076293945,43.630001068115234,34.21830749511719,6417700
2010-08-17,43.970001220703125,44.47999954223633,43.529998779296875,44.290000915527344,34.735931396484375,6580700
2010-08-18,44.040000915527344,45.4900016784668,43.86000061035156,45.2599983215332,35.49666976928711,7388700
2010-08-19,45.29999923706055,45.75,44.400001525878906,44.880001068115234,35.19865417480469,5231700
2010-08-20,44.27000045776367,44.790000915527344,44.0,44.779998779296875,35.120235443115234,4753200
2010-08-23,44.54999923706055,44.650001525878906,43.79999923706055,44.11000061035156,34.59475326538086,4224500
2010-08-24,42.900001525878906,44.38999938964844,42.79999923706055,43.779998779296875,34.335933685302734,7023000
2010-08-25,44.06999969482422,45.27000045776367,43.869998931884766,45.130001068115234,35.394718170166016,6611100
2010-08-26,45.13999938964844,46.2400016784668,45.13999938964844,46.130001068115234,36.17900848388672,9047300
2010-08-27,45.93000030517578,46.540000915527344,45.40999984741211,46.5,36.56431198120117,9719000
2010-08-30,46.38999938964844,46.83000183105469,46.2400016784668,46.34000015258789,36.4384880065918,5052000
2010-08-31,46.63999938964844,47.5,46.599998474121094,46.7599983215332,36.768760681152344,8829200
2010-09-01,47.31999969482422,47.560001373291016,45.279998779296875,45.33000183105469,35.6442985534668,10696000
2010-09-02,45.7400016784668,45.75,44.709999084472656,45.220001220703125,35.55780792236328,9313600
2010-09-03,45.0099983215332,45.369998931884766,44.619998931884766,45.29999923706055,35.6207160949707,7876600
2010-09-07,45.88999938964844,46.34000015258789,45.5,45.75,35.97455596923828,6319200
2010-09-08,45.93000030517578,46.349998474121094,45.45000076293945,45.45000076293945,35.73866271972656,5874700
2010-09-09,45.779998779296875,45.79999923706055,44.02000045776367,44.189998626708984,34.747886657714844,8824200
2010-09-10,43.9900016784668,44.959999084472656,43.83000183105469,44.720001220703125,35.16465377807617,4311600
2010-09-13,44.650001525878906,44.95000076293945,44.09000015258789,44.209999084472656,34.763614654541016,5755800
2010-09-14,45.09000015258789,45.869998931884766,44.93000030517578,45.220001220703125,35.55780792236328,12919100
2010-09-15,45.220001220703125,45.65999984741211,44.880001068115234,44.9900016784668,35.376953125,8930500
2010-09-16,45.540000915527344,45.939998626708984,45.25,45.900001525878906,36.0925178527832,10068400
2010-09-17,46.459999084472656,46.75,45.900001525878906,45.9900016784668,36.16328048706055,8182000
2010-09-20,46.40999984741211,47.11000061035156,46.13999938964844,46.45000076293945,36.52499008178711,7221100
2010-09-21,46.310001373291016,46.970001220703125,44.90999984741211,46.81999969482422,36.815948486328125,15842400
2010-09-22,47.38999938964844,47.54999923706055,46.849998474121094,47.220001220703125,37.130470275878906,10221500
2010-09-23,46.959999084472656,47.470001220703125,46.45000076293945,46.709999084472656,36.72944641113281,8390200
2010-09-24,47.5099983215332,47.5099983215332,46.189998626708984,46.369998931884766,36.46207046508789,7157100
2010-09-27,46.63999938964844,46.79999923706055,45.65999984741211,45.7599983215332,35.98242950439453,6124600
2010-09-28,45.40999984741211,46.86000061035156,44.7599983215332,46.7599983215332,36.768760681152344,12645800
2010-09-29,46.939998626708984,47.099998474121094,46.470001220703125,46.959999084472656,36.926021575927734,7465100
2010-09-30,47.22999954223633,47.290000915527344,45.52000045776367,46.290000915527344,36.39918518066406,11947800
2010-10-01,46.849998474121094,47.279998779296875,46.54999923706055,47.0099983215332,36.965328216552734,8649200
2010-10-04,46.880001068115234,46.900001525878906,45.75,45.97999954223633,36.15541458129883,5863100
2010-10-05,47.11000061035156,47.810001373291016,46.77000045776367,47.31999969482422,37.2091064453125,10733200
2010-10-06,47.599998474121094,48.810001373291016,47.5099983215332,48.59000015258789,38.20773696899414,12178100
2010-10-07,48.849998474121094,48.9900016784668,47.209999084472656,47.68000030517578,37.4921760559082,13010900
2010-10-08,47.83000183105469,48.650001525878906,47.779998779296875,48.56999969482422,38.19200897216797,8646200
2010-10-11,48.529998779296875,49.130001068115234,48.0,48.709999084472656,38.30208969116211,5955400
2010-10-12,48.369998931884766,48.630001068115234,47.86000061035156,48.439998626708984,38.08979034423828,8243300
2010-10-13,49.2400016784668,49.65999984741211,49.099998474121094,49.25,38.726707458496094,12344500
2010-10-14,49.31999969482422,49.34000015258789,48.439998626708984,48.7400016784668,38.325687408447266,8881500
2010-10-15,48.630001068115234,48.81999969482422,47.540000915527344,47.9900016784668,37.7359504699707,9168400
2010-10-18,47.529998779296875,47.970001220703125,47.08000183105469,47.81999969482422,37.60226058959961,7955600
2010-10-19,45.86000061035156,45.9900016784668,45.0099983215332,45.459999084472656,35.746517181396484,15659100
2010-10-20,45.54999923706055,46.5,45.41999816894531,45.900001525878906,36.0925178527832,9520000
2010-10-21,46.06999969482422,46.45000076293945,44.86000061035156,45.45000076293945,35.73866271972656,9475500
2010-10-22,45.599998474121094,46.0,45.099998474121094,45.970001220703125,36.14756774902344,5293800
2010-10-25,47.08000183105469,47.11000061035156,46.209999084472656,46.529998779296875,36.587894439697266,7477900
2010-10-26,45.91999816894531,46.90999984741211,45.900001525878906,46.619998931884766,36.658668518066406,5848600
2010-10-27,45.97999954223633,46.060001373291016,44.97999954223633,45.599998474121094,35.85660934448242,10822700
2010-10-28,46.43000030517578,47.22999954223633,45.66999816894531,47.02000045776367,36.97320556640625,9663300
2010-10-29,47.54999923706055,48.310001373291016,47.470001220703125,48.09000015258789,37.8145637512207,8252400
2010-11-01,48.459999084472656,48.5,47.650001525878906,48.04999923706055,37.78312683105469,5379900
2010-11-02,48.599998474121094,49.029998779296875,48.13999938964844,48.7400016784668,38.325687408447266,6191300
2010-11-03,48.5099983215332,48.88999938964844,47.630001068115234,48.380001068115234,38.0426139831543,10040600
2010-11-04,49.869998931884766,50.06999969482422,49.189998626708984,49.310001373291016,38.77389144897461,17054300
2010-11-05,49.22999954223633,49.95000076293945,48.79999923706055,49.209999084472656,38.695247650146484,9976300
2010-11-08,48.970001220703125,51.27000045776367,48.939998626708984,51.209999084472656,40.267913818359375,12023000
2010-11-09,52.08000183105469,53.439998626708984,50.349998474121094,50.88999938964844,40.01628494262695,23471700
2010-11-10,51.310001373291016,51.93000030517578,50.290000915527344,51.810001373291016,40.739707946777344,13391100
2010-11-11,52.04999923706055,52.20000076293945,50.959999084472656,51.880001068115234,40.79476547241211,8277900
2010-11-12,50.90999984741211,51.79999923706055,50.220001220703125,50.72999954223633,39.890480041503906,9906900
2010-11-15,50.900001525878906,51.040000915527344,50.099998474121094,50.150001525878906,39.434417724609375,7198900
2010-11-16,49.45000076293945,50.08000183105469,48.56999969482422,48.849998474121094,38.412174224853516,13796900
2010-11-17,48.790000915527344,49.900001525878906,48.65999984741211,49.16999816894531,38.66379928588867,8108300
2010-11-18,50.20000076293945,50.279998779296875,49.400001525878906,49.54999923706055,38.96261978149414,8552600
2010-11-19,49.27000045776367,49.88999938964844,49.029998779296875,49.77000045776367,39.1356086730957,5702200
2010-11-22,49.59000015258789,50.470001220703125,49.369998931884766,50.25,39.51303482055664,6533100
2010-11-23,50.22999954223633,50.9900016784668,50.0,50.81999969482422,39.96126174926758,9379900
2010-11-24,50.900001525878906,51.27000045776367,50.5099983215332,50.97999954223633,40.087059020996094,5420000
2010-11-26,50.08000183105469,50.560001373291016,49.93000030517578,50.43000030517578,39.748138427734375,3618500
2010-11-29,50.18000030517578,50.4900016784668,49.380001068115234,50.33000183105469,39.669315338134766,6702800
2010-11-30,50.65999984741211,52.13999938964844,50.5,51.650001525878906,40.709720611572266,11043100
2010-12-01,52.09000015258789,52.59000015258789,51.56999969482422,52.439998626708984,41.332401275634766,7351900
2010-12-02,52.779998779296875,53.77000045776367,52.779998779296875,53.290000915527344,42.00236511230469,9217400
2010-12-03,53.79999923706055,55.380001068115234,53.779998779296875,54.0,42.56196212768555,12022000
2010-12-06,54.33000183105469,54.97999954223633,54.02000045776367,54.83000183105469,43.216163635253906,10005100
2010-12-07,55.540000915527344,55.720001220703125,53.90999984741211,54.15999984741211,42.68808364868164,9491700
2010-12-08,53.54999923706055,54.13999938964844,52.66999816894531,52.95000076293945,41.734371185302734,10762400
2010-12-09,53.7400016784668,53.7400016784668,52.84000015258789,53.380001068115234,42.07328414916992,5995400
2010-12-10,53.040000915527344,53.66999816894531,52.65999984741211,53.29999923706055,42.010231018066406,6270300
2010-12-13,54.150001525878906,54.470001220703125,53.59000015258789,53.880001068115234,42.46738052368164,6249300
2010-12-14,54.0099983215332,54.040000915527344,52.86000061035156,53.150001525878906,41.89200210571289,6972700
2010-12-15,52.619998931884766,53.20000076293945,52.290000915527344,52.529998779296875,41.403324127197266,7217300
2010-12-16,52.06999969482422,52.220001220703125,50.720001220703125,51.630001068115234,40.693965911865234,10810400
2010-12-17,51.95000076293945,52.0,50.650001525878906,51.630001068115234,40.693965911865234,7569000
2010-12-20,52.029998779296875,52.279998779296875,51.619998931884766,51.88999938964844,40.898902893066406,3829900
2010-12-21,51.97999954223633,52.0099983215332,51.380001068115234,51.68000030517578,40.73337173461914,3586800
2010-12-22,51.79999923706055,51.79999923706055,51.16999816894531,51.220001220703125,40.370811462402344,3383200
2010-12-23,51.06999969482422,51.970001220703125,50.70000076293945,51.630001068115234,40.693965911865234,3681200
2010-12-27,51.599998474121094,51.720001220703125,50.959999084472656,51.599998474121094,40.67030715942383,2007800
2010-12-28,52.54999923706055,53.20000076293945,52.18000030517578,52.959999084472656,41.74225616455078,4241700
2010-12-29,53.31999969482422,53.380001068115234,52.66999816894531,53.08000183105469,41.83682632446289,4044000
2010-12-30,53.130001068115234,53.2599983215332,52.45000076293945,52.599998474121094,41.458499908447266,2943700
2010-12-31,52.86000061035156,53.459999084472656,52.599998474121094,53.18000030517578,41.91564178466797,3579200
2011-01-03,53.91999816894531,53.93000030517578,52.38999938964844,52.59000015258789,41.450626373291016,6088900
2011-01-04,52.22999954223633,52.41999816894531,50.599998474121094,51.66999816894531,40.725494384765625,11896300
2011-01-05,51.16999816894531,51.2400016784668,49.88999938964844,49.900001525878906,39.33040237426758,16166800
2011-01-06,50.16999816894531,50.2599983215332,48.689998626708984,49.2599983215332,38.825965881347656,14156500
2011-01-07,49.099998474121094,49.959999084472656,48.970001220703125,49.099998474121094,38.699851989746094,8104900
2011-01-10,49.45000076293945,49.540000915527344,48.709999084472656,49.04999923706055,38.660438537597656,6637000
2011-01-11,49.88999938964844,50.08000183105469,49.2599983215332,49.970001220703125,39.38557434082031,6762900
2011-01-12,50.310001373291016,50.349998474121094,49.290000915527344,50.0,39.409236907958984,7623000
2011-01-13,50.290000915527344,50.33000183105469,47.29999923706055,47.439998626708984,37.391475677490234,14808200
2011-01-14,47.22999954223633,47.25,46.290000915527344,47.08000183105469,37.10773468017578,19764600
2011-01-18,47.88999938964844,48.27000045776367,47.52000045776367,48.15999984741211,37.95895767211914,8697600
2011-01-19,48.7599983215332,48.7599983215332,47.47999954223633,47.70000076293945,37.596412658691406,7742400
2011-01-20,46.88999938964844,47.08000183105469,45.75,46.97999954223633,37.02891159057617,16180800
2011-01-21,47.029998779296875,47.61000061035156,46.599998474121094,46.95000076293945,37.0052604675293,9347600
2011-01-24,47.06999969482422,47.369998931884766,46.119998931884766,46.369998931884766,36.548099517822266,7539200
2011-01-25,46.04999923706055,46.529998779296875,45.599998474121094,46.130001068115234,36.35894012451172,13583200
2011-01-26,46.209999084472656,47.84000015258789,46.040000915527344,47.79999923706055,37.67522430419922,13495000
2011-01-27,47.7400016784668,47.790000915527344,46.2599983215332,46.369998931884766,36.548099517822266,11400900
2011-01-28,46.279998779296875,48.41999816894531,46.150001525878906,47.29999923706055,37.2811279296875,16273100
2011-01-31,47.130001068115234,47.59000015258789,46.70000076293945,47.5099983215332,37.44664001464844,10441100
2011-02-01,48.2400016784668,48.47999954223633,47.38999938964844,48.2599983215332,38.03778076171875,12297500
2011-02-02,48.310001373291016,48.36000061035156,47.18000030517578,47.529998779296875,37.462406158447266,7530900
2011-02-03,47.619998931884766,48.869998931884766,47.310001373291016,48.66999816894531,38.36094284057617,9639100
2011-02-04,49.150001525878906,49.220001220703125,47.91999816894531,48.11000061035156,37.919551849365234,7528600
2011-02-07,48.36000061035156,48.43000030517578,47.630001068115234,47.83000183105469,37.69886016845703,7869800
2011-02-08,48.68000030517578,48.86000061035156,48.22999954223633,48.689998626708984,38.376705169677734,8123100
2011-02-09,48.709999084472656,48.91999816894531,47.689998626708984,48.02000045776367,37.84860610961914,7516200
2011-02-10,47.599998474121094,47.959999084472656,47.099998474121094,47.720001220703125,37.61216354370117,6976800
2011-02-11,47.91999816894531,48.47999954223633,47.2599983215332,47.4900016784668,37.43087387084961,9632500
2011-02-14,47.77000045776367,48.630001068115234,47.720001220703125,48.529998779296875,38.250579833984375,8349100
2011-02-15,49.099998474121094,49.52000045776367,49.040000915527344,49.189998626708984,38.77078628540039,9306900
2011-02-16,49.65999984741211,49.81999969482422,49.04999923706055,49.720001220703125,39.18853759765625,9399900
2011-02-17,50.970001220703125,51.0,50.22999954223633,50.63999938964844,39.91366195678711,10679000
2011-02-18,51.060001373291016,51.900001525878906,50.880001068115234,51.400001525878906,40.51268005371094,10363700
2011-02-22,52.61000061035156,52.869998931884766,51.52000045776367,51.52000045776367,40.607261657714844,12152100
2011-02-23,51.869998931884766,53.0099983215332,51.61000061035156,52.529998779296875,41.403324127197266,10336300
2011-02-24,52.83000183105469,52.83000183105469,50.86000061035156,51.06999969482422,40.34474563598633,9379700
2011-02-25,51.29999923706055,52.0,51.130001068115234,51.880001068115234,40.98465347290039,7384500
2011-02-28,52.189998626708984,52.88999938964844,51.90999984741211,52.81999969482422,41.72722625732422,6283000
2011-03-01,53.47999954223633,54.20000076293945,53.349998474121094,53.77000045776367,42.477725982666016,11798500
2011-03-02,53.959999084472656,54.2599983215332,53.34000015258789,53.880001068115234,42.56462860107422,8594900
2011-03-03,52.869998931884766,53.029998779296875,52.029998779296875,52.599998474121094,41.55342483520508,8132300
2011-03-04,52.70000076293945,53.45000076293945,52.650001525878906,52.83000183105469,41.7351188659668,6121300
2011-03-07,53.439998626708984,53.58000183105469,52.779998779296875,52.9900016784668,41.86153030395508,6295000
2011-03-08,53.029998779296875,53.11000061035156,51.790000915527344,52.25,41.276939392089844,7928000
2011-03-09,52.47999954223633,52.70000076293945,51.220001220703125,51.66999816894531,40.81874084472656,6078200
2011-03-10,50.5099983215332,51.220001220703125,49.97999954223633,50.36000061035156,39.78385925292969,8955700
2011-03-11,49.900001525878906,51.34000015258789,49.79999923706055,50.810001373291016,40.139347076416016,5372500
2011-03-14,50.560001373291016,51.25,50.31999969482422,51.0,40.28944778442383,4233400
2011-03-15,48.79999923706055,49.72999954223633,48.439998626708984,49.22999954223633,38.89116287231445,10652500
2011-03-16,49.65999984741211,50.029998779296875,47.900001525878906,48.380001068115234,38.21967697143555,10413800
2011-03-17,48.88999938964844,49.0,48.06999969482422,48.459999084472656,38.28287887573242,8115000
2011-03-18,48.9900016784668,49.86000061035156,48.619998931884766,49.400001525878906,39.02545928955078,11388800
2011-03-21,50.619998931884766,50.68000030517578,50.0,50.31999969482422,39.75225830078125,6449300
2011-03-22,50.2599983215332,50.79999923706055,49.9900016784668,50.220001220703125,39.67325973510742,5717500
2011-03-23,50.45000076293945,52.130001068115234,50.279998779296875,52.029998779296875,41.10312271118164,9192600
2011-03-24,52.029998779296875,52.849998474121094,51.43000030517578,51.61000061035156,40.771339416503906,9136700
2011-03-25,51.599998474121094,52.33000183105469,51.22999954223633,51.5099983215332,40.69233703613281,5350400
2011-03-28,51.099998474121094,51.81999969482422,50.65999984741211,50.95000076293945,40.24993896484375,4908700
2011-03-29,50.869998931884766,51.45000076293945,50.41999816894531,50.689998626708984,40.0445442199707,4468100
2011-03-30,51.27000045776367,51.86000061035156,50.880001068115234,51.54999923706055,40.723941802978516,5640200
2011-03-31,52.0,52.369998931884766,51.81999969482422,51.90999984741211,41.00833511352539,4899000
2011-04-01,51.70000076293945,52.310001373291016,51.22999954223633,51.27000045776367,40.50273513793945,6675100
2011-04-04,51.59000015258789,52.16999816894531,51.310001373291016,51.38999938964844,40.59754180908203,4272800
2011-04-05,51.40999984741211,54.36000061035156,51.220001220703125,54.279998779296875,42.880615234375,12727100
2011-04-06,54.45000076293945,54.88999938964844,53.619998931884766,54.18000030517578,42.80160903930664,9739800
2011-04-07,54.02000045776367,54.47999954223633,53.59000015258789,53.77000045776367,42.477725982666016,8473900
2011-04-08,54.7599983215332,54.880001068115234,53.959999084472656,54.369998931884766,42.95170593261719,9452700
2011-04-11,54.189998626708984,54.349998474121094,52.54999923706055,53.08000183105469,41.93260955810547,7159000
2011-04-12,52.560001373291016,52.86000061035156,51.650001525878906,52.34000015258789,41.3480224609375,7047600
2011-04-13,52.79999923706055,53.18000030517578,51.93000030517578,52.15999984741211,41.205833435058594,6229300
2011-04-14,52.33000183105469,53.77000045776367,52.150001525878906,53.41999816894531,42.20121383666992,7961800
2011-04-15,53.400001525878906,53.7599983215332,53.0,53.33000183105469,42.13011932373047,5558900
2011-04-18,53.47999954223633,53.81999969482422,52.04999923706055,53.470001220703125,42.240718841552734,9967400
2011-04-19,53.36000061035156,54.380001068115234,53.15999984741211,54.22999954223633,42.84110641479492,7296100
2011-04-20,54.790000915527344,55.400001525878906,54.63999938964844,54.810001373291016,43.2993049621582,7578300
2011-04-21,55.2400016784668,55.7400016784668,54.869998931884766,55.630001068115234,43.94708251953125,6251900
2011-04-25,54.150001525878906,54.689998626708984,51.779998779296875,51.86000061035156,40.968833923339844,25443100
2011-04-26,51.66999816894531,51.7400016784668,49.95000076293945,50.189998626708984,39.64955139160156,20000000
2011-04-27,50.900001525878906,51.16999816894531,49.560001373291016,50.84000015258789,40.163055419921875,17844300
2011-04-28,51.689998626708984,51.779998779296875,50.689998626708984,50.720001220703125,40.0682487487793,13561400
2011-04-29,51.31999969482422,51.33000183105469,50.22999954223633,51.0099983215332,40.29735565185547,10885800
2011-05-02,50.93000030517578,51.0,49.20000076293945,49.650001525878906,39.22296142578125,11502800
2011-05-03,49.529998779296875,49.93000030517578,48.11000061035156,48.619998931884766,38.409271240234375,11781800
2011-05-04,48.84000015258789,48.84000015258789,47.16999816894531,48.11000061035156,38.006370544433594,14648600
2011-05-05,47.540000915527344,48.029998779296875,46.25,46.83000183105469,36.99519348144531,15338000
2011-05-06,47.65999984741211,47.97999954223633,46.54999923706055,46.84000015258789,37.00310134887695,9429100
2011-05-09,47.41999816894531,47.70000076293945,47.04999923706055,47.66999816894531,37.658782958984375,6201100
2011-05-10,48.13999938964844,48.13999938964844,47.36000061035156,47.650001525878906,37.642982482910156,6459900
2011-05-11,47.56999969482422,47.650001525878906,45.0099983215332,45.54999923706055,35.98400115966797,16704100
2011-05-12,45.2599983215332,46.63999938964844,44.56999969482422,45.150001525878906,35.66802215576172,12361700
2011-05-13,45.25,45.459999084472656,44.25,45.0099983215332,35.55739212036133,11141500
2011-05-16,45.099998474121094,45.95000076293945,44.77000045776367,45.16999816894531,35.683807373046875,10102400
2011-05-17,44.959999084472656,45.459999084472656,44.529998779296875,45.2400016784668,35.73910903930664,9694400
2011-05-18,45.65999984741211,45.7400016784668,45.150001525878906,45.349998474121094,35.82600021362305,8361500
2011-05-19,45.4900016784668,45.849998474121094,45.119998931884766,45.56999969482422,35.999794006347656,6220500
2011-05-20,45.52000045776367,46.119998931884766,44.59000015258789,45.599998474121094,36.02350616455078,11316700
2011-05-23,45.470001220703125,46.209999084472656,45.02000045776367,45.529998779296875,35.968204498291016,8353900
2011-05-24,46.16999816894531,46.93000030517578,45.88999938964844,46.810001373291016,36.9793815612793,9640100
2011-05-25,46.959999084472656,47.45000076293945,46.439998626708984,47.119998931884766,37.22428512573242,8432200
2011-05-26,47.27000045776367,47.40999984741211,46.63999938964844,47.16999816894531,37.26377868652344,6389100
2011-05-27,47.599998474121094,47.90999984741211,47.16999816894531,47.38999938964844,37.53307342529297,5979600
2011-05-31,48.099998474121094,48.11000061035156,47.11000061035156,47.7599983215332,37.82611083984375,7266300
2011-06-01,48.0,48.220001220703125,47.220001220703125,47.279998779296875,37.445945739746094,7816300
2011-06-02,47.27000045776367,47.470001220703125,45.689998626708984,46.220001220703125,36.606422424316406,9831800
2011-06-03,45.970001220703125,46.099998474121094,45.5,45.83000183105469,36.29754638671875,7652600
2011-06-06,46.06999969482422,46.54999923706055,45.2400016784668,45.4900016784668,36.02825164794922,6569600
2011-06-07,45.72999954223633,45.97999954223633,45.25,45.33000183105469,35.90154266357422,4692700
2011-06-08,44.810001373291016,44.90999984741211,43.88999938964844,44.31999969482422,35.10162353515625,9716600
2011-06-09,44.290000915527344,44.970001220703125,43.970001220703125,44.400001525878906,35.16496658325195,7136000
2011-06-10,43.900001525878906,44.099998474121094,43.349998474121094,43.560001373291016,34.49968338012695,8023300
2011-06-13,43.61000061035156,44.029998779296875,43.09000015258789,43.38999938964844,34.36503982543945,6277800
2011-06-14,43.63999938964844,44.22999954223633,43.56999969482422,43.90999984741211,34.776885986328125,5138000
2011-06-15,43.72999954223633,44.5,43.31999969482422,43.93000030517578,34.792720794677734,7845800
2011-06-16,43.900001525878906,44.0,42.720001220703125,43.08000183105469,34.119529724121094,8096100
2011-06-17,43.06999969482422,43.66999816894531,42.939998626708984,43.18000030517578,34.198726654052734,8763600
2011-06-20,43.11000061035156,43.83000183105469,43.09000015258789,43.16999816894531,34.19081115722656,5637800
2011-06-21,43.529998779296875,44.40999984741211,43.290000915527344,44.189998626708984,34.9986457824707,5812400
2011-06-22,44.2599983215332,45.650001525878906,44.20000076293945,44.7599983215332,35.45009994506836,8185900
2011-06-23,43.65999984741211,44.04999923706055,43.099998474121094,43.9900016784668,34.84025573730469,8392700
2011-06-24,43.97999954223633,44.0,42.91999816894531,43.040000915527344,34.087860107421875,6200200
2011-06-27,42.810001373291016,43.36000061035156,42.5,43.15999984741211,34.182891845703125,7418400
2011-06-28,43.29999923706055,44.130001068115234,43.06999969482422,43.88999938964844,34.76106643676758,6532500
2011-06-29,44.5099983215332,45.709999084472656,44.25,45.08000183105469,35.70353698730469,7683100
2011-06-30,45.31999969482422,45.400001525878906,44.65999984741211,45.290000915527344,35.869850158691406,6254600
2011-07-01,45.099998474121094,45.25,44.25,44.779998779296875,35.465946197509766,4930000
2011-07-05,45.88999938964844,46.400001525878906,45.150001525878906,45.97999954223633,36.416351318359375,8058500
2011-07-06,46.529998779296875,46.66999816894531,46.06999969482422,46.150001525878906,36.550994873046875,6834600
2011-07-07,46.4900016784668,47.040000915527344,46.13999938964844,46.189998626708984,36.58265686035156,8338200
2011-07-08,46.599998474121094,46.7599983215332,46.0,46.2400016784668,36.622257232666016,6194400
2011-07-11,46.5,46.65999984741211,45.61000061035156,45.880001068115234,36.3371467590332,6319800
2011-07-12,45.75,47.439998626708984,45.599998474121094,47.040000915527344,37.255863189697266,8798300
2011-07-13,47.7599983215332,49.06999969482422,47.68000030517578,48.529998779296875,38.435951232910156,13395300
2011-07-14,49.06999969482422,49.099998474121094,47.79999923706055,47.95000076293945,37.976585388183594,8334400
2011-07-15,47.9900016784668,48.47999954223633,47.91999816894531,48.310001373291016,38.26171112060547,5759300
2011-07-18,48.75,49.2599983215332,48.47999954223633,49.029998779296875,38.83195877075195,9031200
2011-07-19,49.369998931884766,49.38999938964844,48.25,48.560001373291016,38.459716796875,8702600
2011-07-20,48.47999954223633,49.27000045776367,48.02000045776367,49.189998626708984,38.95866775512695,8918000
2011-07-21,49.619998931884766,49.9900016784668,49.380001068115234,49.58000183105469,39.26755905151367,10357500
