Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,41.43000030517578,41.58000183105469,40.40999984741211,40.72999954223633,32.5364875793457,9032800
2012-04-09,41.0,41.619998931884766,40.83000183105469,40.93000030517578,32.696250915527344,8061400
2012-04-10,41.029998779296875,41.75,40.709999084472656,41.47999954223633,33.13560485839844,9793200
2012-04-11,41.869998931884766,41.869998931884766,40.97999954223633,41.040000915527344,32.78411865234375,5168900
2012-04-12,41.22999954223633,42.439998626708984,41.0,42.20000076293945,33.71076202392578,6746300
2012-04-13,42.130001068115234,42.13999938964844,41.31999969482422,41.61000061035156,33.239463806152344,5739900
2012-04-16,41.58000183105469,41.90999984741211,40.779998779296875,40.810001373291016,32.60038757324219,6254100
2012-04-17,41.02000045776367,41.720001220703125,40.66999816894531,41.310001373291016,32.99980163574219,5312900
2012-04-18,41.02000045776367,41.59000015258789,40.7599983215332,41.09000015258789,32.82406997680664,6349100
2012-04-19,41.34000015258789,41.47999954223633,40.810001373291016,40.95000076293945,32.712223052978516,5583600
2012-04-20,41.2400016784668,41.2599983215332,40.220001220703125,40.2599983215332,32.16101837158203,8212400
2012-04-23,39.709999084472656,39.779998779296875,38.459999084472656,39.689998626708984,31.705684661865234,9194000
2012-04-24,40.029998779296875,40.09000015258789,39.31999969482422,39.61000061035156,31.641796112060547,4557700
2012-04-25,39.95000076293945,40.11000061035156,39.380001068115234,39.970001220703125,31.929370880126953,9113800
2012-04-26,39.959999084472656,40.209999084472656,39.59000015258789,39.939998626708984,31.905406951904297,8732900
2012-04-27,40.38999938964844,40.689998626708984,40.130001068115234,40.65999984741211,32.480560302734375,6361900
2012-04-30,40.38999938964844,40.59000015258789,39.75,40.43000030517578,32.296836853027344,6105700
2012-05-01,40.58000183105469,40.7599983215332,40.099998474121094,40.439998626708984,32.304840087890625,4654100
2012-05-02,39.79999923706055,39.849998474121094,39.119998931884766,39.36000061035156,31.442096710205078,8935500
2012-05-03,38.900001525878906,38.97999954223633,37.45000076293945,37.97999954223633,30.339698791503906,11681400
2012-05-04,37.95000076293945,38.5,37.84000015258789,37.88999938964844,30.267797470092773,7726200
2012-05-07,38.02000045776367,38.310001373291016,37.36000061035156,37.939998626708984,30.30773162841797,6729700
2012-05-08,37.27000045776367,37.400001525878906,36.20000076293945,36.720001220703125,29.333154678344727,9742200
2012-05-09,36.040000915527344,38.29999923706055,35.61000061035156,37.619998931884766,30.05211067199707,12715600
2012-05-10,38.09000015258789,38.2400016784668,37.38999938964844,37.77000045776367,30.17193603515625,7737900
2012-05-11,37.470001220703125,37.810001373291016,37.0,37.040000915527344,29.58878517150879,6002500
2012-05-14,36.619998931884766,37.459999084472656,36.099998474121094,36.529998779296875,29.181373596191406,7042300
2012-05-15,36.630001068115234,36.68000030517578,34.86000061035156,34.9900016784668,27.9511775970459,11164200
2012-05-16,35.13999938964844,36.189998626708984,34.81999969482422,35.2400016784668,28.15088653564453,11590800
2012-05-17,35.560001373291016,37.65999984741211,35.560001373291016,37.40999984741211,29.884361267089844,15911300
2012-05-18,38.11000061035156,38.75,36.93000030517578,37.119998931884766,29.652681350708008,10651500
2012-05-21,37.13999938964844,38.29999923706055,37.029998779296875,38.15999984741211,30.483476638793945,4883900
2012-05-22,38.02000045776367,38.63999938964844,37.310001373291016,37.619998931884766,30.05211067199707,10191800
2012-05-23,37.099998474121094,39.599998474121094,36.88999938964844,39.599998474121094,31.633790969848633,13600000
2012-05-24,39.81999969482422,40.38999938964844,38.91999816894531,39.5099983215332,31.561906814575195,14729500
2012-05-25,39.72999954223633,40.209999084472656,39.45000076293945,40.0,31.953332901000977,5457700
2012-05-29,40.18000030517578,40.369998931884766,38.4900016784668,38.93000030517578,31.254850387573242,7094500
2012-05-30,38.349998474121094,39.83000183105469,37.90999984741211,39.06999969482422,31.367259979248047,7208800
2012-05-31,39.0,39.619998931884766,38.540000915527344,39.060001373291016,31.359220504760742,9465000
2012-06-01,40.20000076293945,42.150001525878906,40.029998779296875,41.90999984741211,33.6473503112793,17475900
2012-06-04,41.90999984741211,42.18000030517578,40.93000030517578,42.150001525878906,33.840030670166016,12351700
2012-06-05,42.060001373291016,42.20000076293945,41.66999816894531,42.04999923706055,33.759735107421875,6835900
2012-06-06,42.970001220703125,43.29999923706055,40.060001373291016,40.45000076293945,32.47518539428711,19618000
2012-06-07,40.279998779296875,40.36000061035156,38.06999969482422,38.779998779296875,31.13442611694336,17367800
2012-06-08,38.2599983215332,39.380001068115234,38.08000183105469,39.029998779296875,31.33513832092285,7119100
2012-06-11,39.29999923706055,39.36000061035156,38.27000045776367,38.310001373291016,30.757081985473633,7423100
2012-06-12,38.75,39.20000076293945,38.040000915527344,38.540000915527344,30.941743850708008,9812200
2012-06-13,39.0099983215332,39.04999923706055,38.20000076293945,38.470001220703125,30.88555908203125,9482400
2012-06-14,38.869998931884766,39.02000045776367,38.09000015258789,38.9900016784668,31.303028106689453,9463800
2012-06-15,39.119998931884766,39.5099983215332,38.72999954223633,39.5099983215332,31.720508575439453,19713700
2012-06-18,39.150001525878906,40.22999954223633,38.970001220703125,40.189998626708984,32.26643371582031,10069100
2012-06-19,40.27000045776367,40.459999084472656,39.70000076293945,40.279998779296875,32.33869171142578,9144300
2012-06-20,39.88999938964844,40.90999984741211,39.54999923706055,40.31999969482422,32.37081527709961,12683900
2012-06-21,39.4900016784668,39.61000061035156,38.279998779296875,38.290000915527344,30.741018295288086,7831300
2012-06-22,38.470001220703125,38.900001525878906,37.459999084472656,37.91999816894531,30.44397735595703,8444500
2012-06-25,37.720001220703125,38.619998931884766,37.220001220703125,38.2400016784668,30.700889587402344,8593500
2012-06-26,37.790000915527344,38.13999938964844,36.58000183105469,36.91999816894531,29.641128540039062,8733700
2012-06-27,36.970001220703125,37.029998779296875,36.220001220703125,36.58000183105469,29.3681697845459,7499000
2012-06-28,36.20000076293945,36.29999923706055,35.54999923706055,36.22999954223633,29.087167739868164,7509900
2012-06-29,37.65999984741211,37.77000045776367,36.869998931884766,37.56999969482422,30.162994384765625,9027300
2012-07-02,37.630001068115234,37.90999984741211,37.08000183105469,37.45000076293945,30.066654205322266,4355300
2012-07-03,38.470001220703125,39.0,38.20000076293945,38.709999084472656,31.078224182128906,5209500
2012-07-05,38.27000045776367,38.40999984741211,37.880001068115234,38.099998474121094,30.588499069213867,9722300
2012-07-06,37.380001068115234,37.95000076293945,36.849998474121094,36.86000061035156,29.59294891357422,7411500
2012-07-09,36.900001525878906,37.09000015258789,36.220001220703125,36.630001068115234,29.408309936523438,6007600
2012-07-10,36.81999969482422,37.04999923706055,35.369998931884766,35.630001068115234,28.605457305908203,7726000
2012-07-11,35.56999969482422,35.66999816894531,34.470001220703125,34.95000076293945,28.05952262878418,12921500
2012-07-12,34.540000915527344,34.7599983215332,33.66999816894531,34.560001373291016,27.746416091918945,13021700
2012-07-13,34.84000015258789,35.189998626708984,34.52000045776367,34.84000015258789,27.971202850341797,7269800
2012-07-16,35.060001373291016,35.099998474121094,34.470001220703125,34.869998931884766,27.99529457092285,7061300
2012-07-17,34.810001373291016,34.95000076293945,33.970001220703125,34.650001525878906,27.818668365478516,6819800
2012-07-18,34.40999984741211,34.720001220703125,33.95000076293945,34.310001373291016,27.545703887939453,7312500
2012-07-19,34.7400016784668,35.22999954223633,34.43000030517578,34.77000045776367,27.91501235961914,8502000
2012-07-20,34.7400016784668,35.040000915527344,34.43000030517578,34.56999969482422,27.754440307617188,6510600
2012-07-23,34.02000045776367,34.06999969482422,33.5099983215332,33.61000061035156,26.98371124267578,6883500
2012-07-24,34.130001068115234,34.130001068115234,32.880001068115234,33.11000061035156,26.582279205322266,9097100
2012-07-25,33.84000015258789,34.470001220703125,33.33000183105469,33.79999923706055,27.136245727539062,9379700
2012-07-26,31.56999969482422,33.060001373291016,31.0,32.72999954223633,26.277202606201172,26770400
2012-07-27,32.959999084472656,32.97999954223633,31.84000015258789,32.349998474121094,25.972118377685547,13232700
2012-07-30,32.45000076293945,33.18000030517578,32.33000183105469,33.060001373291016,26.542150497436523,8386500
2012-07-31,33.209999084472656,33.5,32.72999954223633,32.880001068115234,26.397628784179688,7348400
2012-08-01,32.79999923706055,33.189998626708984,31.479999542236328,32.47999954223633,26.076494216918945,9008200
2012-08-02,32.36000061035156,33.029998779296875,32.0,32.13999938964844,25.80352210998535,8077900
2012-08-03,32.7400016784668,32.9900016784668,32.439998626708984,32.75,26.293251037597656,8165300
2012-08-06,33.04999923706055,33.84000015258789,32.849998474121094,33.36000061035156,26.782991409301758,5608800
2012-08-07,33.709999084472656,34.15999984741211,33.529998779296875,34.029998779296875,27.32089614868164,7383800
2012-08-08,34.25,34.709999084472656,33.689998626708984,33.779998779296875,27.120195388793945,6871500
2012-08-09,34.029998779296875,34.36000061035156,33.650001525878906,34.13999938964844,27.409215927124023,4781800
2012-08-10,34.189998626708984,34.61000061035156,33.849998474121094,34.59000015258789,27.770498275756836,7727900
2012-08-13,34.880001068115234,35.15999984741211,34.099998474121094,34.220001220703125,27.47343635559082,6443200
2012-08-14,34.029998779296875,34.45000076293945,33.91999816894531,34.13999938964844,27.409215927124023,4530100
2012-08-15,34.13999938964844,34.7400016784668,33.97999954223633,34.689998626708984,27.850780487060547,5302300
2012-08-16,35.04999923706055,36.099998474121094,34.939998626708984,36.06999969482422,28.958715438842773,9544200
2012-08-17,36.22999954223633,36.40999984741211,35.5,35.97999954223633,28.886451721191406,7272600
2012-08-20,36.11000061035156,36.52000045776367,35.70000076293945,36.439998626708984,29.255779266357422,6430900
2012-08-21,37.29999923706055,37.79999923706055,36.75,36.900001525878906,29.625083923339844,10330600
2012-08-22,37.0099983215332,37.70000076293945,36.369998931884766,37.630001068115234,30.211153030395508,8992700
2012-08-23,38.06999969482422,38.29999923706055,37.54999923706055,38.040000915527344,30.540325164794922,13793300
2012-08-24,37.939998626708984,38.220001220703125,37.61000061035156,37.779998779296875,30.331594467163086,6606400
2012-08-27,37.810001373291016,37.970001220703125,37.369998931884766,37.47999954223633,30.090728759765625,5016800
2012-08-28,37.65999984741211,38.150001525878906,37.560001373291016,37.72999954223633,30.291431427001953,6615000
2012-08-29,37.66999816894531,37.66999816894531,36.90999984741211,37.08000183105469,29.92823028564453,6792200
2012-08-30,37.040000915527344,37.38999938964844,36.79999923706055,37.09000015258789,29.936309814453125,5499100
2012-08-31,37.41999816894531,38.68000030517578,37.150001525878906,38.52000045776367,31.090490341186523,10514100
2012-09-04,38.68000030517578,38.7400016784668,37.95000076293945,38.25,30.872573852539062,6168000
2012-09-05,38.2400016784668,38.29999923706055,37.25,38.09000015258789,30.743419647216797,5935000
2012-09-06,38.619998931884766,39.0,38.16999816894531,39.0,31.477916717529297,8160600
2012-09-07,39.970001220703125,40.47999954223633,39.66999816894531,40.15999984741211,32.414188385009766,10265500
2012-09-10,40.09000015258789,40.279998779296875,39.310001373291016,39.380001068115234,31.784631729125977,5706900
2012-09-11,39.84000015258789,40.0,39.2599983215332,39.459999084472656,31.84918785095215,6052600
2012-09-12,39.84000015258789,39.880001068115234,38.63999938964844,39.709999084472656,32.05097579956055,8799400
2012-09-13,39.70000076293945,41.66999816894531,38.970001220703125,41.630001068115234,33.60065841674805,14618700
2012-09-14,42.22999954223633,42.75,42.09000015258789,42.380001068115234,34.205989837646484,12663200
2012-09-17,42.4900016784668,42.7599983215332,41.58000183105469,42.16999816894531,34.036495208740234,9018000
2012-09-18,41.959999084472656,42.290000915527344,41.66999816894531,42.04999923706055,33.939640045166016,11608400
2012-09-19,42.349998474121094,42.939998626708984,42.08000183105469,42.7400016784668,34.496551513671875,9207000
2012-09-20,42.25,42.47999954223633,41.88999938964844,42.459999084472656,34.27055740356445,7936700
2012-09-21,42.95000076293945,43.189998626708984,42.349998474121094,42.86000061035156,34.59342575073242,13202200
2012-09-24,42.18000030517578,42.5,41.25,41.310001373291016,33.34238815307617,9036300
2012-09-25,41.9900016784668,42.279998779296875,40.93000030517578,40.95000076293945,33.05181884765625,8609600
2012-09-26,40.279998779296875,41.15999984741211,39.900001525878906,40.95000076293945,33.05181884765625,9403600
2012-09-27,41.380001068115234,41.86000061035156,41.02000045776367,41.86000061035156,33.78630447387695,7796400
2012-09-28,41.619998931884766,41.90999984741211,41.22999954223633,41.7599983215332,33.70557403564453,8178000
2012-10-01,42.209999084472656,42.540000915527344,41.7599983215332,41.900001525878906,33.818572998046875,5361100
2012-10-02,42.06999969482422,42.130001068115234,41.33000183105469,41.619998931884766,33.59259033203125,4792600
2012-10-03,41.70000076293945,41.88999938964844,41.0099983215332,41.11000061035156,33.18095016479492,4875900
2012-10-04,41.650001525878906,42.189998626708984,41.41999816894531,42.189998626708984,34.05263137817383,8129700
2012-10-05,41.970001220703125,42.459999084472656,41.779998779296875,42.0,33.8992919921875,6283000
2012-10-08,41.529998779296875,41.70000076293945,41.060001373291016,41.369998931884766,33.390804290771484,3337700
2012-10-09,41.59000015258789,41.599998474121094,40.47999954223633,40.4900016784668,32.68052291870117,5573600
2012-10-10,40.060001373291016,40.95000076293945,40.029998779296875,40.150001525878906,32.406105041503906,6559900
2012-10-11,40.290000915527344,40.40999984741211,39.869998931884766,39.90999984741211,32.212398529052734,5808800
2012-10-12,39.83000183105469,39.880001068115234,38.88999938964844,39.02000045776367,31.494049072265625,7044800
2012-10-15,38.7400016784668,38.86000061035156,38.279998779296875,38.84000015258789,31.348766326904297,7465100
2012-10-16,39.31999969482422,39.900001525878906,39.0,39.810001373291016,32.13168716430664,7363700
2012-10-17,39.77000045776367,40.310001373291016,39.220001220703125,39.939998626708984,32.23661422729492,6250500
2012-10-18,39.459999084472656,39.68000030517578,38.849998474121094,38.91999816894531,31.41335105895996,6597700
2012-10-19,38.91999816894531,39.099998474121094,38.2400016784668,38.779998779296875,31.30034065246582,10262700
2012-10-22,38.630001068115234,39.43000030517578,38.529998779296875,39.29999923706055,31.720043182373047,6594900
2012-10-23,38.66999816894531,39.09000015258789,38.369998931884766,38.90999984741211,31.4052734375,6896000
2012-10-24,39.2400016784668,39.27000045776367,38.33000183105469,38.470001220703125,31.050148010253906,7328800
2012-10-25,39.209999084472656,39.630001068115234,39.06999969482422,39.4900016784668,31.873403549194336,5763800
2012-10-26,39.66999816894531,39.68000030517578,39.130001068115234,39.18000030517578,31.623197555541992,5249600
2012-10-31,40.29999923706055,40.79999923706055,39.95000076293945,40.5,32.68860626220703,8440300
2012-11-01,37.4900016784668,38.0,36.560001373291016,36.70000076293945,29.62151336669922,22771100
2012-11-02,36.34000015258789,36.34000015258789,35.369998931884766,35.380001068115234,28.55611228942871,15241100
2012-11-05,35.7400016784668,35.91999816894531,35.08000183105469,35.08000183105469,28.313980102539062,9632900
2012-11-06,35.59000015258789,36.06999969482422,35.16999816894531,35.560001373291016,28.701398849487305,9856900
2012-11-07,36.08000183105469,36.400001525878906,35.06999969482422,36.2599983215332,29.266386032104492,10688900
2012-11-08,36.290000915527344,36.83000183105469,35.83000183105469,36.5,29.460098266601562,8223200
2012-11-09,36.900001525878906,36.90999984741211,36.02000045776367,36.06999969482422,29.113039016723633,5835400
2012-11-12,36.06999969482422,36.349998474121094,35.560001373291016,35.880001068115234,28.95968246459961,4542200
2012-11-13,35.36000061035156,35.66999816894531,35.25,35.290000915527344,28.483476638793945,6144400
2012-11-14,35.2599983215332,35.33000183105469,33.810001373291016,33.93000030517578,27.38578224182129,10496200
2012-11-15,33.9900016784668,34.040000915527344,33.029998779296875,33.27000045776367,26.853078842163086,11104800
2012-11-16,33.18000030517578,34.02000045776367,32.869998931884766,33.720001220703125,27.216291427612305,9821300
2012-11-19,34.25,34.540000915527344,34.130001068115234,34.29999923706055,27.684419631958008,6518400
2012-11-20,34.310001373291016,34.599998474121094,34.0099983215332,34.290000915527344,27.676349639892578,6172000
2012-11-21,34.20000076293945,34.86000061035156,34.08000183105469,34.790000915527344,28.079917907714844,4944600
2012-11-23,35.060001373291016,35.650001525878906,34.65999984741211,35.540000915527344,28.68525505065918,5130500
2012-11-26,35.4900016784668,35.5,34.720001220703125,35.2599983215332,28.459253311157227,6265100
2012-11-27,35.20000076293945,35.29999923706055,34.5099983215332,34.540000915527344,27.87813377380371,5931600
2012-11-28,33.790000915527344,34.84000015258789,33.54999923706055,34.83000183105469,28.275930404663086,8176500
2012-11-29,35.130001068115234,35.27000045776367,34.599998474121094,34.900001525878906,28.33275604248047,5496700
2012-11-30,34.7599983215332,35.06999969482422,34.130001068115234,34.529998779296875,28.032381057739258,6130500
2012-12-03,34.619998931884766,34.66999816894531,33.65999984741211,33.709999084472656,27.366682052612305,10200700
2012-12-04,33.34000015258789,34.470001220703125,33.25,34.189998626708984,27.756364822387695,8307600
2012-12-05,34.220001220703125,34.220001220703125,33.33000183105469,33.400001525878906,27.115015029907227,8778200
2012-12-06,33.40999984741211,33.90999984741211,33.20000076293945,33.43000030517578,27.139379501342773,7115800
2012-12-07,33.68000030517578,33.880001068115234,33.45000076293945,33.599998474121094,27.277374267578125,5729800
2012-12-10,33.83000183105469,34.310001373291016,33.79999923706055,34.189998626708984,27.756364822387695,5041800
2012-12-11,34.16999816894531,34.41999816894531,34.0,34.0099983215332,27.6102237701416,4772700
2012-12-12,34.43000030517578,35.529998779296875,34.33000183105469,35.119998931884766,28.511354446411133,8409000
2012-12-13,34.560001373291016,34.77000045776367,34.040000915527344,34.369998931884766,27.902490615844727,6551900
2012-12-14,34.290000915527344,34.47999954223633,33.95000076293945,34.22999954223633,27.78883171081543,5191900
2012-12-17,34.25,34.560001373291016,34.0099983215332,34.4900016784668,27.999906539916992,4435800
2012-12-18,34.459999084472656,34.4900016784668,33.65999984741211,33.970001220703125,27.577754974365234,7317700
2012-12-19,33.91999816894531,34.060001373291016,33.5,33.810001373291016,27.44786262512207,6038000
2012-12-20,33.5,33.68000030517578,32.810001373291016,33.63999938964844,27.309850692749023,10203200
2012-12-21,33.650001525878906,33.93000030517578,33.290000915527344,33.380001068115234,27.098779678344727,12908600
2012-12-24,33.380001068115234,33.79999923706055,33.25,33.75,27.399154663085938,3622500
2012-12-26,33.81999969482422,34.380001068115234,33.79999923706055,34.099998474121094,27.683298110961914,4801200
2012-12-27,33.72999954223633,34.689998626708984,33.709999084472656,34.2599983215332,27.813186645507812,7162200
2012-12-28,34.25,34.43000030517578,34.0099983215332,34.0099983215332,27.6102237701416,4054500
2012-12-31,34.040000915527344,35.18000030517578,34.0,35.0099983215332,28.42205238342285,8321500
2013-01-02,35.91999816894531,36.08000183105469,35.380001068115234,35.529998779296875,28.844207763671875,7048000
2013-01-03,35.470001220703125,35.54999923706055,34.31999969482422,34.45000076293945,27.96742820739746,6611600
2013-01-04,34.060001373291016,34.70000076293945,33.939998626708984,34.599998474121094,28.089202880859375,6942400
2013-01-07,34.34000015258789,34.45000076293945,33.9900016784668,34.09000015258789,27.675174713134766,6081800
2013-01-08,34.040000915527344,34.060001373291016,33.31999969482422,33.5099983215332,27.204315185546875,9684000
2013-01-09,33.560001373291016,33.720001220703125,33.310001373291016,33.61000061035156,27.28550148010254,7252400
2013-01-10,33.970001220703125,34.65999984741211,33.90999984741211,34.5,28.008031845092773,8636000
2013-01-11,34.4900016784668,34.5099983215332,34.02000045776367,34.25,27.80506134033203,8236700
2013-01-14,34.41999816894531,34.619998931884766,34.09000015258789,34.18000030517578,27.74823760986328,6118000
2013-01-15,34.45000076293945,35.060001373291016,34.150001525878906,34.59000015258789,28.08108901977539,8214800
2013-01-16,34.43000030517578,34.459999084472656,34.029998779296875,34.13999938964844,27.71577262878418,8229800
2013-01-17,33.959999084472656,34.36000061035156,33.5099983215332,34.08000183105469,27.667055130004883,8865800
2013-01-18,34.119998931884766,34.209999084472656,33.95000076293945,34.040000915527344,27.634580612182617,5363500
2013-01-22,34.18000030517578,34.959999084472656,34.0099983215332,34.810001373291016,28.25969123840332,7821200
2013-01-23,34.900001525878906,34.9900016784668,34.08000183105469,34.08000183105469,27.667055130004883,7735400
2013-01-24,33.90999984741211,33.939998626708984,33.279998779296875,33.290000915527344,27.02571678161621,11803400
2013-01-25,33.150001525878906,33.18000030517578,32.68000030517578,32.810001373291016,26.63604164123535,10347400
2013-01-28,32.869998931884766,32.88999938964844,32.439998626708984,32.54999923706055,26.424955368041992,7137600
2013-01-29,32.869998931884766,33.04999923706055,32.4900016784668,32.83000183105469,26.652278900146484,11984000
2013-01-30,33.209999084472656,33.36000061035156,32.310001373291016,32.38999938964844,26.295072555541992,11880300
2013-01-31,32.20000076293945,32.220001220703125,31.809999465942383,31.920000076293945,25.913511276245117,8956000
2013-02-01,32.27000045776367,32.400001525878906,31.770000457763672,32.20000076293945,26.14082145690918,12795100
2013-02-04,32.060001373291016,32.72999954223633,32.0,32.349998474121094,26.262601852416992,12808800
2013-02-05,32.599998474121094,32.790000915527344,32.310001373291016,32.52000045776367,26.40060806274414,6547700
2013-02-06,32.52000045776367,33.0099983215332,32.40999984741211,32.7599983215332,26.5954532623291,5727700
2013-02-07,32.58000183105469,33.04999923706055,32.41999816894531,32.72999954223633,26.571090698242188,5912700
2013-02-08,32.72999954223633,32.939998626708984,32.56999969482422,32.720001220703125,26.562973022460938,3710300
2013-02-11,32.349998474121094,32.40999984741211,32.06999969482422,32.29999923706055,26.222009658813477,5705900
2013-02-12,32.04999923706055,32.5,31.84000015258789,32.4900016784668,26.37624740600586,7647700
2013-02-13,32.36000061035156,32.58000183105469,31.579999923706055,31.59000015258789,25.645610809326172,13872000
2013-02-14,31.920000076293945,33.36000061035156,31.920000076293945,32.40999984741211,26.311307907104492,25047500
2013-02-15,32.040000915527344,32.119998931884766,31.360000610351562,31.6299991607666,25.678091049194336,15273100
2013-02-19,31.5,31.729999542236328,30.899999618530273,31.510000228881836,25.580659866333008,11709500
2013-02-20,30.989999771118164,31.31999969482422,30.229999542236328,30.270000457763672,24.573999404907227,16653200
2013-02-21,30.31999969482422,30.770000457763672,30.200000762939453,30.389999389648438,24.67142105102539,11462000
2013-02-22,30.34000015258789,30.639999389648438,30.139999389648438,30.489999771118164,24.75260353088379,5848900
2013-02-25,30.770000457763672,31.440000534057617,30.559999465942383,30.989999771118164,25.158519744873047,10249900
2013-02-26,30.8799991607666,31.600000381469727,30.59000015258789,31.260000228881836,25.54254722595215,11583100
2013-02-27,31.1200008392334,31.219999313354492,30.6200008392334,30.90999984741211,25.256561279296875,10039300
2013-02-28,30.770000457763672,30.770000457763672,30.149999618530273,30.239999771118164,24.709102630615234,9116500
2013-03-01,30.40999984741211,30.459999084472656,29.329999923706055,29.399999618530273,24.022743225097656,17466900
2013-03-04,29.329999923706055,29.450000762939453,28.510000228881836,28.649999618530273,23.4099178314209,12897400
2013-03-05,28.940000534057617,29.09000015258789,28.5,28.520000457763672,23.303693771362305,9098400
2013-03-06,28.489999771118164,29.700000762939453,28.309999465942383,29.690000534057617,24.259708404541016,14215400
2013-03-07,29.760000228881836,30.100000381469727,28.93000030517578,29.049999237060547,23.736764907836914,9963000
2013-03-08,28.8799991607666,29.440000534057617,28.59000015258789,28.90999984741211,23.62236213684082,10616900
2013-03-11,28.90999984741211,29.079999923706055,28.510000228881836,28.8799991607666,23.597850799560547,7131900
2013-03-12,29.290000915527344,29.59000015258789,29.139999389648438,29.18000030517578,23.84298324584961,11406700
2013-03-13,29.239999771118164,29.389999389648438,28.450000762939453,28.559999465942383,23.336381912231445,10000600
2013-03-14,28.43000030517578,28.90999984741211,28.40999984741211,28.59000015258789,23.36089324951172,9622700
2013-03-15,28.600000381469727,28.8700008392334,28.510000228881836,28.6200008392334,23.385412216186523,13488600
2013-03-18,29.09000015258789,29.34000015258789,28.81999969482422,28.8700008392334,23.589677810668945,6933900
2013-03-19,28.850000381469727,29.15999984741211,28.68000030517578,28.84000015258789,23.565168380737305,9393800
2013-03-20,28.90999984741211,29.049999237060547,28.670000076293945,28.809999465942383,23.540653228759766,6082600
2013-03-21,29.049999237060547,29.84000015258789,28.93000030517578,29.610000610351562,24.194339752197266,10421200
2013-03-22,29.520000457763672,29.700000762939453,29.170000076293945,29.3799991607666,24.00640296936035,7285900
2013-03-25,29.229999542236328,29.450000762939453,28.860000610351562,29.010000228881836,23.704076766967773,6442100
2013-03-26,28.989999771118164,29.049999237060547,28.690000534057617,28.81999969482422,23.548826217651367,6098600
2013-03-27,28.75,29.479999542236328,28.649999618530273,29.3700008392334,23.998228073120117,11632800
2013-03-28,29.209999084472656,29.459999084472656,29.020000457763672,29.399999618530273,24.022743225097656,4946200
2013-04-01,29.31999969482422,29.389999389648438,28.940000534057617,29.020000457763672,23.712247848510742,5668300
2013-04-02,28.770000457763672,28.829999923706055,28.270000457763672,28.290000915527344,23.115764617919922,8806800
2013-04-03,28.200000762939453,28.469999313354492,26.540000915527344,26.700000762939453,21.816577911376953,23498700
2013-04-04,26.469999313354492,27.43000030517578,26.149999618530273,27.010000228881836,22.069875717163086,15828800
2013-04-05,27.290000915527344,27.43000030517578,26.299999237060547,26.690000534057617,21.808393478393555,14646400
2013-04-08,26.610000610351562,26.770000457763672,26.149999618530273,26.329999923706055,21.514251708984375,9406600
2013-04-09,26.43000030517578,27.25,26.360000610351562,26.690000534057617,21.808393478393555,12111200
2013-04-10,25.969999313354492,26.020000457763672,24.260000228881836,24.459999084472656,19.986265182495117,40065800
2013-04-11,24.6299991607666,25.100000381469727,24.299999237060547,24.729999542236328,20.20688819885254,22332800
2013-04-12,24.15999984741211,24.170000076293945,22.579999923706055,22.6200008392334,18.482803344726562,39112700
2013-04-15,21.260000228881836,21.309999465942383,19.649999618530273,19.780000686645508,16.162240982055664,58926000
2013-04-16,20.760000228881836,20.760000228881836,18.639999389648438,18.860000610351562,15.410511016845703,42665000
2013-04-17,18.850000381469727,19.110000610351562,17.510000228881836,17.649999618530273,14.421822547912598,55695000
2013-04-18,18.0,18.25,17.59000015258789,17.979999542236328,14.691461563110352,39948000
2013-04-19,18.510000228881836,18.920000076293945,17.760000228881836,18.170000076293945,14.846708297729492,30542100
2013-04-22,18.809999465942383,18.809999465942383,17.600000381469727,18.010000228881836,14.715972900390625,24289400
2013-04-23,17.829999923706055,18.030000686645508,17.530000686645508,17.59000015258789,14.372791290283203,21383500
2013-04-24,18.34000015258789,19.100000381469727,17.950000762939453,18.90999984741211,15.451360702514648,30314000
2013-04-25,19.5,19.700000762939453,19.0,19.059999465942383,15.573930740356445,29369300
2013-04-26,19.229999542236328,19.31999969482422,18.299999237060547,18.549999237060547,15.157201766967773,24557400
2013-04-29,18.979999542236328,19.350000381469727,18.809999465942383,19.260000228881836,15.737343788146973,16591700
2013-04-30,19.360000610351562,19.709999084472656,18.90999984741211,19.709999084472656,16.105043411254883,18086900
2013-05-01,19.219999313354492,19.520000457763672,18.93000030517578,19.209999084472656,15.696487426757812,23535200
2013-05-02,19.600000381469727,19.75,19.149999618530273,19.540000915527344,15.966137886047363,14977000
2013-05-03,19.809999465942383,20.100000381469727,19.6299991607666,20.0,16.342002868652344,18835700
2013-05-06,20.350000381469727,20.479999542236328,20.149999618530273,20.350000381469727,16.627986907958984,19843300
2013-05-07,20.059999465942383,20.100000381469727,19.530000686645508,19.739999771118164,16.12955665588379,21534400
2013-05-08,20.110000610351562,21.489999771118164,20.100000381469727,21.40999984741211,17.49411392211914,25726500
2013-05-09,21.110000610351562,21.700000762939453,20.770000457763672,20.90999984741211,17.085561752319336,20009100
2013-05-10,20.40999984741211,20.8799991607666,20.100000381469727,20.8799991607666,17.061052322387695,15005900
2013-05-13,20.579999923706055,20.670000076293945,20.229999542236328,20.299999237060547,16.587135314941406,11611200
2013-05-14,20.170000076293945,20.670000076293945,20.030000686645508,20.5,16.750553131103516,11597400
2013-05-15,20.149999618530273,20.3799991607666,19.31999969482422,19.440000534057617,15.88442325592041,23813100
