Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,18.25,18.760000228881836,18.25,18.6200008392334,15.498518943786621,14418500
2014-04-03,18.450000762939453,18.459999084472656,18.15999984741211,18.350000381469727,15.273783683776855,10580300
2014-04-04,18.889999389648438,19.010000228881836,18.3799991607666,18.479999542236328,15.381985664367676,9460700
2014-04-07,18.399999618530273,18.6200008392334,18.219999313354492,18.350000381469727,15.273783683776855,6474000
2014-04-08,18.700000762939453,18.850000381469727,18.549999237060547,18.790000915527344,15.6400146484375,7522600
2014-04-09,18.56999969482422,19.219999313354492,18.5,18.93000030517578,15.756545066833496,10035000
2014-04-10,19.09000015258789,19.170000076293945,18.690000534057617,18.790000915527344,15.6400146484375,9889900
2014-04-11,18.799999237060547,19.149999618530273,18.579999923706055,18.6200008392334,15.498518943786621,8482300
2014-04-14,18.84000015258789,19.0,18.729999542236328,18.829999923706055,15.673310279846191,11703900
2014-04-15,18.229999542236328,18.610000610351562,18.09000015258789,18.540000915527344,15.431921005249023,10447900
2014-04-16,18.520000457763672,18.579999923706055,18.209999084472656,18.31999969482422,15.24880599975586,7649300
2014-04-17,18.389999389648438,18.440000534057617,17.950000762939453,17.979999542236328,14.965801239013672,8633100
2014-04-21,17.899999618530273,18.030000686645508,17.170000076293945,17.280000686645508,14.383158683776855,25719200
2014-04-22,17.520000457763672,17.6299991607666,17.360000610351562,17.549999237060547,14.607892990112305,18948500
2014-04-23,17.6299991607666,18.0,17.459999084472656,17.809999465942383,14.824304580688477,12320300
2014-04-24,17.600000381469727,17.899999618530273,17.399999618530273,17.469999313354492,14.541305541992188,13352300
2014-04-25,17.6299991607666,17.899999618530273,17.530000686645508,17.889999389648438,14.890890121459961,10665000
2014-04-28,17.8799991607666,17.899999618530273,17.270000457763672,17.329999923706055,14.424772262573242,14423700
2014-04-29,17.479999542236328,17.799999237060547,17.3700008392334,17.670000076293945,14.707775115966797,11074000
2014-04-30,17.40999984741211,17.770000457763672,17.350000381469727,17.469999313354492,14.541305541992188,11828100
2014-05-01,17.280000686645508,17.34000015258789,17.06999969482422,17.110000610351562,14.241654396057129,13209200
2014-05-02,17.190000534057617,17.479999542236328,17.049999237060547,17.399999618530273,14.483036041259766,12876800
2014-05-05,17.6200008392334,17.649999618530273,17.3700008392334,17.469999313354492,14.541305541992188,8555300
2014-05-06,17.520000457763672,17.559999465942383,17.3700008392334,17.450000762939453,14.524653434753418,5257600
2014-05-07,17.350000381469727,17.40999984741211,17.1299991607666,17.280000686645508,14.383158683776855,8865300
2014-05-08,17.290000915527344,17.360000610351562,17.049999237060547,17.170000076293945,14.29159164428711,6941300
2014-05-09,17.299999237060547,17.3799991607666,17.079999923706055,17.229999542236328,14.341534614562988,6686000
2014-05-12,17.459999084472656,17.479999542236328,17.309999465942383,17.360000610351562,14.449742317199707,5839200
2014-05-13,17.3799991607666,17.489999771118164,17.219999313354492,17.25,14.358181953430176,5048400
2014-05-14,17.43000030517578,17.600000381469727,17.3700008392334,17.399999618530273,14.483036041259766,7907500
2014-05-15,17.350000381469727,17.360000610351562,16.75,16.850000381469727,14.025240898132324,12810000
2014-05-16,16.81999969482422,16.81999969482422,16.510000228881836,16.6200008392334,13.833799362182617,6932800
2014-05-19,16.709999084472656,16.739999771118164,16.350000381469727,16.559999465942383,13.783854484558105,9567100
2014-05-20,16.459999084472656,16.739999771118164,16.450000762939453,16.65999984741211,13.867095947265625,6245300
2014-05-21,16.610000610351562,16.799999237060547,16.5,16.780000686645508,13.966978073120117,6173500
2014-05-22,16.950000762939453,16.959999084472656,16.530000686645508,16.59000015258789,13.80882740020752,8605600
2014-05-23,16.6200008392334,16.729999542236328,16.479999542236328,16.520000457763672,13.750561714172363,5805900
2014-05-27,16.360000610351562,16.360000610351562,15.890000343322754,15.9399995803833,13.267796516418457,12191200
2014-05-28,15.869999885559082,15.920000076293945,15.470000267028809,15.6899995803833,13.100796699523926,11999600
2014-05-29,15.670000076293945,16.030000686645508,15.649999618530273,15.770000457763672,13.167595863342285,8912400
2014-05-30,15.850000381469727,16.1200008392334,15.720000267028809,16.110000610351562,13.451486587524414,13017200
2014-06-02,16.06999969482422,16.110000610351562,15.829999923706055,15.899999618530273,13.276142120361328,7319200
2014-06-03,15.920000076293945,16.09000015258789,15.6899995803833,15.970000267028809,13.33459186553955,6550700
2014-06-04,16.010000228881836,16.040000915527344,15.859999656677246,15.920000076293945,13.292840003967285,6503500
2014-06-05,16.030000686645508,16.280000686645508,16.010000228881836,16.09000015258789,13.434791564941406,7417700
2014-06-06,16.170000076293945,16.200000762939453,15.8100004196167,16.049999237060547,13.401391983032227,6237300
2014-06-09,16.06999969482422,16.25,15.970000267028809,15.979999542236328,13.342939376831055,4593900
2014-06-10,16.110000610351562,16.290000915527344,16.100000381469727,16.260000228881836,13.576736450195312,6352300
2014-06-11,16.3700008392334,16.549999237060547,16.239999771118164,16.440000534057617,13.727034568786621,7668100
2014-06-12,16.549999237060547,16.799999237060547,16.520000457763672,16.75,13.98587417602539,8992700
2014-06-13,16.739999771118164,17.059999465942383,16.479999542236328,16.989999771118164,14.186272621154785,11771500
2014-06-16,17.020000457763672,17.110000610351562,16.81999969482422,16.940000534057617,14.144523620605469,8929300
2014-06-17,16.790000915527344,17.15999984741211,16.709999084472656,17.06999969482422,14.253069877624512,8765600
2014-06-18,17.049999237060547,17.40999984741211,16.8799991607666,17.399999618530273,14.528613090515137,8889300
2014-06-19,17.700000762939453,18.040000915527344,17.540000915527344,18.010000228881836,15.037944793701172,17776000
2014-06-20,17.81999969482422,18.09000015258789,17.739999771118164,17.81999969482422,14.879302024841309,16426800
2014-06-23,17.84000015258789,18.25,17.760000228881836,18.200000762939453,15.19659423828125,8748100
2014-06-24,18.229999542236328,18.31999969482422,17.6200008392334,17.739999771118164,14.812501907348633,9831500
2014-06-25,17.809999465942383,17.93000030517578,17.68000030517578,17.770000457763672,14.837554931640625,6211300
2014-06-26,17.709999084472656,18.010000228881836,17.559999465942383,18.010000228881836,15.037944793701172,7946600
2014-06-27,18.0,18.190000534057617,17.860000610351562,18.020000457763672,15.046298027038574,9221900
2014-06-30,17.93000030517578,18.34000015258789,17.84000015258789,18.299999237060547,15.28009033203125,7898600
2014-07-01,18.299999237060547,18.450000762939453,18.020000457763672,18.190000534057617,15.18824291229248,7210200
2014-07-02,18.139999389648438,18.459999084472656,18.1299991607666,18.34000015258789,15.31348705291748,6742700
2014-07-03,18.18000030517578,18.469999313354492,18.049999237060547,18.440000534057617,15.396988868713379,6755700
2014-07-07,18.209999084472656,18.34000015258789,18.020000457763672,18.309999465942383,15.28844165802002,12778500
2014-07-08,18.399999618530273,18.709999084472656,18.06999969482422,18.690000534057617,15.605735778808594,19589200
2014-07-09,18.780000686645508,19.06999969482422,18.65999984741211,18.899999618530273,15.781076431274414,10934700
2014-07-10,19.219999313354492,19.489999771118164,18.489999771118164,18.59000015258789,15.522234916687012,19431300
2014-07-11,18.700000762939453,19.299999237060547,18.5,19.290000915527344,16.106712341308594,13204300
2014-07-14,18.639999389648438,19.18000030517578,18.610000610351562,18.8799991607666,15.764375686645508,11639000
2014-07-15,18.979999542236328,19.209999084472656,18.290000915527344,18.329999923706055,15.30514144897461,14481000
2014-07-16,18.530000686645508,19.0,18.440000534057617,18.889999389648438,15.772721290588379,17159700
2014-07-17,18.979999542236328,19.209999084472656,18.780000686645508,19.18000030517578,16.014875411987305,12789100
2014-07-18,18.920000076293945,19.200000762939453,18.8700008392334,19.190000534057617,16.02322006225586,9853600
2014-07-21,19.219999313354492,19.229999542236328,18.799999237060547,19.100000381469727,15.94807243347168,7394900
2014-07-22,19.059999465942383,19.079999923706055,18.760000228881836,18.84000015258789,15.730973243713379,6165900
2014-07-23,18.829999923706055,18.93000030517578,18.709999084472656,18.739999771118164,15.647480964660645,7517200
2014-07-24,18.6200008392334,18.65999984741211,18.25,18.299999237060547,15.28009033203125,9275300
2014-07-25,18.25,18.700000762939453,18.200000762939453,18.68000030517578,15.597378730773926,8675400
2014-07-28,18.600000381469727,18.719999313354492,18.420000076293945,18.690000534057617,15.605735778808594,5871600
2014-07-29,18.68000030517578,18.780000686645508,18.530000686645508,18.59000015258789,15.522234916687012,3920200
2014-07-30,18.469999313354492,18.59000015258789,18.239999771118164,18.469999313354492,15.422032356262207,7316800
2014-07-31,18.06999969482422,18.450000762939453,18.049999237060547,18.079999923706055,15.096392631530762,9035100
2014-08-01,18.270000457763672,18.40999984741211,18.020000457763672,18.209999084472656,15.204937934875488,9151400
2014-08-04,18.200000762939453,18.31999969482422,17.8700008392334,18.049999237060547,15.071345329284668,6918500
2014-08-05,18.010000228881836,18.09000015258789,17.75,18.030000686645508,15.054646492004395,7039000
2014-08-06,18.31999969482422,18.43000030517578,18.229999542236328,18.360000610351562,15.330184936523438,8441700
2014-08-07,18.329999923706055,18.510000228881836,18.229999542236328,18.489999771118164,15.43873405456543,6635000
2014-08-08,18.670000076293945,19.0,18.559999465942383,18.690000534057617,15.605735778808594,8532600
2014-08-11,18.690000534057617,18.81999969482422,18.559999465942383,18.700000762939453,15.614079475402832,5724100
2014-08-12,18.860000610351562,19.260000228881836,18.799999237060547,19.18000030517578,16.014875411987305,10271900
2014-08-13,19.25,19.360000610351562,19.049999237060547,19.059999465942383,15.914671897888184,6881900
2014-08-14,19.040000915527344,19.290000915527344,19.010000228881836,19.1200008392334,15.964770317077637,9049700
2014-08-15,18.81999969482422,19.049999237060547,18.770000457763672,18.950000762939453,15.822829246520996,6126300
2014-08-18,18.799999237060547,19.010000228881836,18.690000534057617,19.010000228881836,15.872920989990234,6010600
2014-08-19,18.959999084472656,19.09000015258789,18.760000228881836,18.829999923706055,15.72263240814209,4012200
2014-08-20,18.799999237060547,18.829999923706055,18.59000015258789,18.719999313354492,15.630780220031738,5890000
2014-08-21,18.440000534057617,18.489999771118164,18.18000030517578,18.450000762939453,15.4053373336792,9529200
2014-08-22,18.420000076293945,18.450000762939453,18.190000534057617,18.239999771118164,15.229987144470215,8141300
2014-08-25,18.219999313354492,18.260000228881836,17.959999084472656,18.010000228881836,15.037944793701172,5669500
2014-08-26,18.260000228881836,18.280000686645508,18.079999923706055,18.25,15.238341331481934,6523400
2014-08-27,18.280000686645508,18.299999237060547,17.940000534057617,18.1200008392334,15.17136001586914,3573700
2014-08-28,18.299999237060547,18.299999237060547,18.1299991607666,18.219999313354492,15.255084991455078,4829000
2014-08-29,18.200000762939453,18.43000030517578,18.079999923706055,18.389999389648438,15.397421836853027,5076500
2014-09-02,18.040000915527344,18.1299991607666,17.829999923706055,17.860000610351562,14.953666687011719,8611900
2014-09-03,17.979999542236328,18.0,17.729999542236328,17.75,14.861573219299316,5056500
2014-09-04,17.850000381469727,17.8700008392334,17.0,17.020000457763672,14.250359535217285,14899200
2014-09-05,17.110000610351562,17.25,16.920000076293945,17.15999984741211,14.36758041381836,10167000
2014-09-08,17.030000686645508,17.09000015258789,16.68000030517578,16.739999771118164,14.015923500061035,10162900
2014-09-09,16.770000457763672,16.979999542236328,16.559999465942383,16.8799991607666,14.133143424987793,8151900
2014-09-10,16.84000015258789,17.010000228881836,16.6299991607666,16.739999771118164,14.015923500061035,10331600
2014-09-11,16.639999389648438,16.93000030517578,16.5,16.860000610351562,14.116398811340332,9962700
2014-09-12,16.729999542236328,16.959999084472656,16.459999084472656,16.520000457763672,13.831725120544434,9612000
2014-09-15,16.68000030517578,16.690000534057617,16.3700008392334,16.440000534057617,13.764744758605957,6969900
2014-09-16,16.459999084472656,16.719999313354492,16.280000686645508,16.56999969482422,13.873589515686035,9668300
2014-09-17,16.489999771118164,16.639999389648438,16.18000030517578,16.25,13.605663299560547,9664900
2014-09-18,16.270000457763672,16.31999969482422,15.970000267028809,16.0,13.396341323852539,10900800
2014-09-19,15.90999984741211,15.970000267028809,15.550000190734863,15.649999618530273,13.103296279907227,17804700
2014-09-22,15.569999694824219,15.59000015258789,15.3100004196167,15.40999984741211,12.902351379394531,13348700
2014-09-23,15.640000343322754,15.720000267028809,15.399999618530273,15.539999961853027,13.01119613647461,10405900
2014-09-24,15.449999809265137,15.649999618530273,15.289999961853027,15.329999923706055,12.835370063781738,8989100
2014-09-25,15.260000228881836,15.619999885559082,15.210000038146973,15.420000076293945,12.910725593566895,12407500
2014-09-26,15.380000114440918,15.380000114440918,15.149999618530273,15.239999771118164,12.76002025604248,8276800
2014-09-29,15.319999694824219,15.359999656677246,14.989999771118164,15.0,12.559073448181152,7872200
2014-09-30,14.880000114440918,15.0,14.550000190734863,14.65999984741211,12.274399757385254,15680800
2014-10-01,14.760000228881836,15.029999732971191,14.670000076293945,14.75,12.349752426147461,11922400
2014-10-02,14.84000015258789,14.899999618530273,14.479999542236328,14.699999809265137,12.307891845703125,13280300
2014-10-03,14.40999984741211,14.40999984741211,14.0600004196167,14.15999984741211,11.855765342712402,14979200
2014-10-06,14.25,14.350000381469727,14.149999618530273,14.239999771118164,11.922747611999512,13519500
2014-10-07,14.260000228881836,14.319999694824219,13.579999923706055,13.65999984741211,11.437126159667969,20884600
2014-10-08,13.899999618530273,14.479999542236328,13.40999984741211,14.369999885559082,12.031590461730957,20503900
2014-10-09,14.399999618530273,14.40999984741211,13.569999694824219,13.930000305175781,11.66319465637207,19648600
2014-10-10,13.819999694824219,14.039999961853027,13.460000038146973,13.479999542236328,11.286420822143555,11679900
2014-10-13,13.630000114440918,13.880000114440918,13.420000076293945,13.449999809265137,11.261300086975098,10546700
2014-10-14,13.630000114440918,13.90999984741211,13.529999732971191,13.670000076293945,11.445500373840332,10181900
2014-10-15,13.619999885559082,13.9399995803833,13.399999618530273,13.550000190734863,11.345025062561035,13742700
2014-10-16,13.470000267028809,14.0,13.40999984741211,13.779999732971191,11.537601470947266,12820700
2014-10-17,13.850000381469727,13.880000114440918,13.40999984741211,13.40999984741211,11.227810859680176,11240000
2014-10-20,13.539999961853027,13.729999542236328,13.430000305175781,13.680000305175781,11.453876495361328,7813300
2014-10-21,13.869999885559082,13.869999885559082,13.520000457763672,13.619999885559082,11.403637886047363,9726500
2014-10-22,13.569999694824219,13.710000038146973,13.369999885559082,13.390000343322754,11.211067199707031,10546400
2014-10-23,13.329999923706055,13.649999618530273,13.15999984741211,13.449999809265137,11.261300086975098,11017900
2014-10-24,13.520000457763672,13.59000015258789,13.319999694824219,13.520000457763672,11.319912910461426,9428700
2014-10-27,13.399999618530273,13.430000305175781,13.279999732971191,13.300000190734863,11.135713577270508,9042000
2014-10-28,13.380000114440918,13.569999694824219,13.25,13.520000457763672,11.319912910461426,6910000
2014-10-29,13.390000343322754,13.420000076293945,12.800000190734863,12.829999923706055,10.742195129394531,15936500
2014-10-30,12.850000381469727,12.979999542236328,12.199999809265137,12.289999961853027,10.290068626403809,26754800
2014-10-31,11.970000267028809,12.119999885559082,11.329999923706055,11.869999885559082,9.938411712646484,33658100
2014-11-03,11.819999694824219,12.0,11.510000228881836,11.920000076293945,9.980279922485352,18582200
2014-11-04,11.979999542236328,12.029999732971191,11.399999618530273,11.460000038146973,9.59512996673584,16736600
2014-11-05,11.170000076293945,11.479999542236328,10.899999618530273,10.970000267028809,9.184868812561035,26788000
2014-11-06,11.149999618530273,11.529999732971191,11.09000015258789,11.34000015258789,9.494656562805176,19088000
2014-11-07,11.569999694824219,12.1899995803833,11.550000190734863,12.15999984741211,10.181221008300781,20838400
2014-11-10,11.930000305175781,11.989999771118164,11.260000228881836,11.350000381469727,9.503031730651855,17389200
2014-11-11,11.5,11.800000190734863,11.399999618530273,11.640000343322754,9.74583911895752,19777100
2014-11-12,11.930000305175781,11.9399995803833,11.489999771118164,11.729999542236328,9.82119369506836,11830200
2014-11-13,11.850000381469727,11.90999984741211,11.449999809265137,11.510000228881836,9.636996269226074,12111600
2014-11-14,11.420000076293945,12.350000381469727,11.300000190734863,12.279999732971191,10.281693458557129,17847200
2014-11-17,12.3100004196167,12.630000114440918,12.09000015258789,12.470000267028809,10.440776824951172,15598800
2014-11-18,12.739999771118164,13.329999923706055,12.6899995803833,13.289999961853027,11.127338409423828,26007400
2014-11-19,13.25,13.25,12.359999656677246,12.460000038146973,10.43239974975586,23849600
2014-11-20,12.609999656677246,12.949999809265137,12.510000228881836,12.829999923706055,10.742195129394531,13994500
2014-11-21,13.180000305175781,13.180000305175781,12.680000305175781,12.850000381469727,10.758939743041992,12994700
2014-11-24,12.789999961853027,12.890000343322754,12.529999732971191,12.579999923706055,10.532870292663574,11092200
2014-11-25,12.649999618530273,12.949999809265137,12.520000457763672,12.899999618530273,10.800799369812012,17978700
2014-11-26,13.0600004196167,13.0600004196167,12.819999694824219,12.930000305175781,10.868042945861816,11325500
2014-11-28,12.319999694824219,12.359999656677246,11.829999923706055,11.890000343322754,9.993890762329102,13464100
2014-12-01,12.210000038146973,12.5,11.829999923706055,12.40999984741211,10.430970191955566,29024200
2014-12-02,12.119999885559082,12.319999694824219,11.869999885559082,11.930000305175781,10.02751350402832,14920900
2014-12-03,12.069999694824219,12.5,12.0,12.329999923706055,10.363727569580078,12212800
2014-12-04,12.34000015258789,12.479999542236328,11.90999984741211,11.960000038146973,10.05273151397705,14253100
2014-12-05,11.720000267028809,11.800000190734863,11.430000305175781,11.5600004196167,9.716519355773926,15812400
2014-12-08,11.680000305175781,11.710000038146973,11.1899995803833,11.539999961853027,9.69970989227295,18570400
2014-12-09,11.850000381469727,12.3100004196167,11.779999732971191,12.0600004196167,10.136783599853516,17570500
2014-12-10,12.079999923706055,12.520000457763672,11.90999984741211,11.9399995803833,10.035922050476074,19150800
2014-12-11,11.8100004196167,12.279999732971191,11.640000343322754,11.819999694824219,9.935056686401367,16496000
2014-12-12,11.779999732971191,11.899999618530273,11.420000076293945,11.470000267028809,9.64087200164795,15284900
2014-12-15,11.1899995803833,11.300000190734863,10.4399995803833,10.449999809265137,8.783531188964844,24684100
2014-12-16,10.760000228881836,10.770000457763672,10.260000228881836,10.319999694824219,8.674261093139648,25554600
2014-12-17,10.319999694824219,10.880000114440918,10.300000190734863,10.760000228881836,9.04409408569336,21296400
2014-12-18,10.949999809265137,11.140000343322754,10.800000190734863,11.09000015258789,9.321470260620117,19607800
2014-12-19,11.079999923706055,11.239999771118164,10.829999923706055,10.829999923706055,9.102933883666992,47500400
2014-12-22,10.84000015258789,10.90999984741211,10.270000457763672,10.319999694824219,8.674261093139648,18471500
2014-12-23,10.34000015258789,10.5600004196167,10.119999885559082,10.170000076293945,8.54818344116211,15624500
2014-12-24,10.1899995803833,10.420000076293945,10.039999961853027,10.3100004196167,8.665857315063477,9273600
2014-12-26,10.569999694824219,10.779999732971191,10.479999542236328,10.579999923706055,8.892800331115723,14284800
2014-12-29,10.5,10.640000343322754,10.369999885559082,10.479999542236328,8.808745384216309,13918000
2014-12-30,10.579999923706055,11.029999732971191,10.569999694824219,10.859999656677246,9.128148078918457,16975400
2014-12-31,10.819999694824219,10.890000343322754,10.569999694824219,10.75,9.035693168640137,10791300
2015-01-02,10.539999961853027,10.9399995803833,10.449999809265137,10.90999984741211,9.170177459716797,13884500
2015-01-05,10.979999542236328,11.079999923706055,10.520000457763672,10.899999618530273,9.16176700592041,16028900
2015-01-06,11.020000457763672,11.460000038146973,10.930000305175781,11.270000457763672,9.47276782989502,21643700
2015-01-07,11.079999923706055,11.40999984741211,10.930000305175781,11.119999885559082,9.346686363220215,14361600
2015-01-08,11.010000228881836,11.300000190734863,10.75,10.8100004196167,9.086119651794434,18134100
2015-01-09,10.960000038146973,11.1899995803833,10.720000267028809,10.989999771118164,9.237417221069336,18536300
2015-01-12,11.0600004196167,11.420000076293945,10.880000114440918,11.329999923706055,9.523200035095215,31410200
2015-01-13,11.470000267028809,11.489999771118164,10.520000457763672,10.680000305175781,8.976856231689453,27751100
2015-01-14,10.819999694824219,10.859999656677246,10.149999618530273,10.40999984741211,8.749910354614258,24995100
2015-01-15,10.720000267028809,11.420000076293945,10.569999694824219,11.369999885559082,9.556818962097168,47959200
2015-01-16,11.489999771118164,11.899999618530273,11.420000076293945,11.75,9.876220703125,32505500
2015-01-20,12.199999809265137,12.670000076293945,12.100000381469727,12.529999732971191,10.531835556030273,35889300
2015-01-21,12.779999732971191,13.09000015258789,12.279999732971191,12.739999771118164,10.708343505859375,36016800
2015-01-22,12.899999618530273,13.25,12.65999984741211,12.789999961853027,10.75036907196045,25263700
2015-01-23,12.65999984741211,12.789999961853027,12.34000015258789,12.430000305175781,10.447779655456543,19713500
2015-01-26,12.100000381469727,12.760000228881836,12.0,12.6899995803833,10.6663179397583,15653600
2015-01-27,12.890000343322754,13.25,12.84000015258789,13.109999656677246,11.019341468811035,23691300
2015-01-28,12.920000076293945,13.119999885559082,12.489999771118164,12.609999656677246,10.599076271057129,19198600
2015-01-29,12.279999732971191,12.430000305175781,12.069999694824219,12.289999961853027,10.330107688903809,18368200
2015-01-30,12.350000381469727,12.9399995803833,12.170000076293945,12.779999732971191,10.741962432861328,16184700
2015-02-02,12.520000457763672,13.039999961853027,12.5,12.890000343322754,10.834426879882812,14963000
2015-02-03,12.800000190734863,13.140000343322754,12.460000038146973,12.680000305175781,10.657914161682129,19240300
2015-02-04,12.760000228881836,13.0600004196167,12.720000267028809,12.90999984741211,10.85123348236084,12409700
2015-02-05,12.869999885559082,13.149999618530273,12.75,13.0600004196167,10.977312088012695,10661300
2015-02-06,12.550000190734863,12.6899995803833,12.1899995803833,12.319999694824219,10.35532283782959,19072200
2015-02-09,12.390000343322754,12.600000381469727,12.350000381469727,12.5,10.50661849975586,11698200
2015-02-10,12.279999732971191,12.300000190734863,11.949999809265137,12.170000076293945,10.229243278503418,17280400
2015-02-11,12.199999809265137,12.260000228881836,11.890000343322754,11.9399995803833,10.035922050476074,11344000
2015-02-12,12.119999885559082,12.220000267028809,11.930000305175781,12.130000114440918,10.1956205368042,11627200
2015-02-13,12.25,12.380000114440918,12.130000114440918,12.140000343322754,10.204025268554688,11347700
2015-02-17,11.899999618530273,12.180000305175781,11.880000114440918,12.029999732971191,10.111568450927734,13651800
2015-02-18,12.029999732971191,12.4399995803833,11.90999984741211,12.229999542236328,10.279671669006348,15644900
2015-02-19,12.550000190734863,13.050000190734863,12.449999809265137,12.819999694824219,10.775586128234863,30671600
2015-02-20,12.859999656677246,13.1899995803833,12.789999961853027,12.890000343322754,10.834426879882812,18397600
2015-02-23,12.6899995803833,13.029999732971191,12.579999923706055,12.710000038146973,10.683125495910645,13306100
2015-02-24,12.59000015258789,12.720000267028809,12.5,12.579999923706055,10.573857307434082,10869500
2015-02-25,12.710000038146973,12.779999732971191,12.529999732971191,12.779999732971191,10.784831047058105,15997800
2015-02-26,12.90999984741211,12.970000267028809,12.729999542236328,12.760000228881836,10.767953872680664,8433800
2015-02-27,12.829999923706055,13.239999771118164,12.8100004196167,13.020000457763672,10.9873628616333,14261700
2015-03-02,13.039999961853027,13.109999656677246,12.640000343322754,12.760000228881836,10.767953872680664,16977000
2015-03-03,12.800000190734863,13.039999961853027,12.489999771118164,12.510000228881836,10.556982040405273,12371900
2015-03-04,12.510000228881836,12.579999923706055,12.079999923706055,12.149999618530273,10.253183364868164,12873900
2015-03-05,12.180000305175781,12.489999771118164,12.100000381469727,12.1899995803833,10.286937713623047,9882900
2015-03-06,11.819999694824219,11.819999694824219,11.289999961853027,11.34000015258789,9.569639205932617,20398900
2015-03-09,11.40999984741211,11.420000076293945,10.710000038146973,10.800000190734863,9.113941192626953,19821200
2015-03-10,10.6899995803833,11.09000015258789,10.579999923706055,10.680000305175781,9.012678146362305,15075100
2015-03-11,10.680000305175781,10.9399995803833,10.520000457763672,10.890000343322754,9.189888000488281,15086500
2015-03-12,11.029999732971191,11.069999694824219,10.59000015258789,10.65999984741211,8.995798110961914,12814000
2015-03-13,10.699999809265137,10.710000038146973,10.3100004196167,10.600000381469727,8.94516372680664,11839400
2015-03-16,10.5600004196167,10.630000114440918,10.300000190734863,10.5600004196167,8.911409378051758,12741500
2015-03-17,10.390000343322754,10.600000381469727,10.289999961853027,10.329999923706055,8.717315673828125,14378500
2015-03-18,10.300000190734863,11.100000381469727,10.300000190734863,10.970000267028809,9.257402420043945,20628700
2015-03-19,10.850000381469727,10.960000038146973,10.65999984741211,10.890000343322754,9.189888000488281,15648500
2015-03-20,10.979999542236328,11.34000015258789,10.979999542236328,11.100000381469727,9.367105484008789,28775100
2015-03-23,11.239999771118164,11.449999809265137,11.1899995803833,11.399999618530273,9.620274543762207,10506800
2015-03-24,11.449999809265137,11.529999732971191,11.229999542236328,11.369999885559082,9.59495735168457,9020800
2015-03-25,11.460000038146973,11.569999694824219,11.279999732971191,11.359999656677246,9.586517333984375,13451400
2015-03-26,11.5600004196167,11.710000038146973,11.25,11.289999961853027,9.527441024780273,15229900
2015-03-27,11.220000267028809,11.479999542236328,11.039999961853027,11.289999961853027,9.527441024780273,10823000
2015-03-30,11.050000190734863,11.300000190734863,11.010000228881836,11.140000343322754,9.400863647460938,9911700
2015-03-31,11.100000381469727,11.199999809265137,10.899999618530273,10.960000038146973,9.248963356018066,9558600
2015-04-01,11.069999694824219,12.199999809265137,11.0600004196167,12.010000228881836,10.135039329528809,26495200
2015-04-02,11.84000015258789,12.109999656677246,11.710000038146973,11.880000114440918,10.025337219238281,11378300
2015-04-06,12.319999694824219,12.6899995803833,12.229999542236328,12.609999656677246,10.64137077331543,16712300
2015-04-07,12.460000038146973,12.640000343322754,12.329999923706055,12.359999656677246,10.430398941040039,15746100
2015-04-08,12.4399995803833,12.5,12.15999984741211,12.319999694824219,10.396642684936523,11273600
2015-04-09,12.15999984741211,12.65999984741211,12.119999885559082,12.420000076293945,10.481033325195312,12856400
2015-04-10,12.630000114440918,12.770000457763672,12.5600004196167,12.680000305175781,10.700444221496582,9019600
2015-04-13,12.609999656677246,12.65999984741211,12.329999923706055,12.359999656677246,10.430398941040039,7920600
2015-04-14,12.399999618530273,12.609999656677246,12.3100004196167,12.510000228881836,10.556982040405273,7362200
2015-04-15,12.550000190734863,13.029999732971191,12.489999771118164,12.850000381469727,10.843899726867676,14091800
2015-04-16,12.899999618530273,13.029999732971191,12.579999923706055,12.649999618530273,10.67512321472168,11749200
2015-04-17,12.760000228881836,12.989999771118164,12.729999542236328,12.760000228881836,10.767953872680664,9334600
2015-04-20,12.65999984741211,12.859999656677246,12.5600004196167,12.75,10.759515762329102,9041100
2015-04-21,12.649999618530273,12.869999885559082,12.449999809265137,12.8100004196167,10.810147285461426,8566200
2015-04-22,12.800000190734863,12.859999656677246,12.319999694824219,12.369999885559082,10.438837051391602,11527700
2015-04-23,12.40999984741211,12.739999771118164,12.359999656677246,12.640000343322754,10.666690826416016,8614000
2015-04-24,12.579999923706055,12.739999771118164,12.40999984741211,12.520000457763672,10.565421104431152,10012200
2015-04-27,12.65999984741211,13.34000015258789,12.640000343322754,12.800000190734863,10.801709175109863,23700700
2015-04-28,12.539999961853027,13.420000076293945,12.520000457763672,13.300000190734863,11.223651885986328,16149400
2015-04-29,13.359999656677246,13.699999809265137,13.279999732971191,13.510000228881836,11.400861740112305,15877500
2015-04-30,13.170000076293945,13.239999771118164,12.930000305175781,13.020000457763672,10.9873628616333,14933600
2015-05-01,12.850000381469727,13.100000381469727,12.760000228881836,13.069999694824219,11.02955436706543,10473900
2015-05-04,13.369999885559082,13.430000305175781,13.140000343322754,13.170000076293945,11.113945960998535,8245000
2015-05-05,13.329999923706055,13.539999961853027,13.020000457763672,13.109999656677246,11.063311576843262,8579200
2015-05-06,13.199999809265137,13.210000038146973,12.579999923706055,12.630000114440918,10.658246040344238,12566800
2015-05-07,12.529999732971191,12.720000267028809,12.270000457763672,12.6899995803833,10.708880424499512,10866100
2015-05-08,12.760000228881836,12.899999618530273,12.649999618530273,12.75,10.759515762329102,8258600
